datum,kraj_nuts_kod,okres_lau_kod,kumulativni_pocet_nakazenych,kumulativni_pocet_vylecenych,kumulativni_pocet_umrti
2020-11-10,CZ051,CZ0511,3039,2142,22
2020-11-10,CZ051,CZ0512,3827,2746,49
2020-11-10,CZ051,CZ0513,8123,6300,62
2020-11-10,CZ051,CZ0514,3348,2463,39
2020-11-10,CZ052,CZ0521,6764,5337,85
2020-11-10,CZ052,CZ0522,2884,2028,41
2020-11-10,CZ052,CZ0523,5729,4493,87
2020-11-10,CZ052,CZ0524,2967,2201,29
2020-11-10,CZ052,CZ0525,4863,3530,77
2020-11-10,CZ053,CZ0531,4463,3185,47
2020-11-10,CZ053,CZ0532,6516,4962,66
2020-11-10,CZ053,CZ0533,4096,3153,53
2020-11-10,CZ053,CZ0534,5285,3961,67
2020-11-10,CZ063,CZ0631,3845,2630,59
2020-11-10,CZ063,CZ0632,4747,3458,73
2020-11-10,CZ063,CZ0633,3678,2571,53
2020-11-10,CZ063,CZ0634,4368,3173,90
2020-11-10,CZ063,CZ0635,5472,4099,67
2020-11-10,CZ064,CZ0641,3718,2804,85
2020-11-10,CZ064,CZ0642,13440,10649,182
2020-11-10,CZ064,CZ0643,7716,5789,114
2020-11-10,CZ064,CZ0644,2889,2065,77
2020-11-10,CZ064,CZ0645,7135,5468,120
2020-11-10,CZ064,CZ0646,2959,2161,59
2020-11-10,CZ064,CZ0647,3115,2279,83
2020-11-10,CZ071,CZ0711,1476,1107,31
2020-11-10,CZ071,CZ0712,9970,7966,141
2020-11-10,CZ071,CZ0713,5279,3884,52
2020-11-10,CZ071,CZ0714,5861,4326,77
2020-11-10,CZ071,CZ0715,4228,3090,68
2020-11-10,CZ072,CZ0721,4897,3827,62
2020-11-10,CZ072,CZ0722,8256,6558,119
2020-11-10,CZ072,CZ0723,6816,5085,67
2020-11-10,CZ072,CZ0724,9836,7868,115
2020-11-10,CZ080,CZ0801,2645,1976,39
2020-11-10,CZ080,CZ0802,9133,7189,126
2020-11-10,CZ080,CZ0803,9147,7252,85
2020-11-10,CZ080,CZ0804,5491,4087,57
2020-11-10,CZ080,CZ0805,7803,5792,94
2020-11-10,CZ080,CZ0806,11070,8854,186
2020-11-10,,,19,1108,0
2020-11-11,CZ010,CZ0100,51626,47194,586
2020-11-11,CZ020,CZ020A,5482,5426,44
2020-11-11,CZ020,CZ020B,5940,4774,42
2020-11-11,CZ020,CZ020C,2430,1888,30
2020-11-11,CZ020,CZ0201,5559,4375,78
2020-11-11,CZ020,CZ0202,3544,2948,35
2020-11-11,CZ020,CZ0203,5892,4683,63
2020-11-11,CZ020,CZ0204,4558,3664,75
2020-11-11,CZ020,CZ0205,2474,1869,41
2020-11-11,CZ020,CZ0206,3931,3250,50
2020-11-11,CZ020,CZ0207,5082,3940,71
2020-11-11,CZ020,CZ0208,3814,3027,54
2020-11-11,CZ020,CZ0209,6778,6174,48
2020-11-11,CZ031,CZ0311,8447,7146,105
2020-11-11,CZ031,CZ0312,1780,1282,39
2020-11-11,CZ031,CZ0313,3597,2471,73
2020-11-11,CZ031,CZ0314,3225,2277,33
2020-11-11,CZ031,CZ0315,2033,1405,56
2020-11-11,CZ031,CZ0316,2967,2191,62
2020-11-11,CZ031,CZ0317,4711,3644,81
2020-11-11,CZ032,CZ0321,2209,1909,45
2020-11-11,CZ032,CZ0322,3415,2584,43
2020-11-11,CZ032,CZ0323,8340,7228,92
2020-11-11,CZ032,CZ0324,3091,2576,50
2020-11-11,CZ032,CZ0325,3599,3079,35
2020-11-11,CZ032,CZ0326,1744,1424,30
2020-11-11,CZ032,CZ0327,1693,1279,32
2020-11-11,CZ041,CZ0411,2484,1925,100
2020-11-11,CZ041,CZ0412,3429,2682,81
2020-11-11,CZ041,CZ0413,2866,2102,72
2020-11-11,CZ042,CZ0421,3925,2846,70
2020-11-11,CZ042,CZ0422,4827,3741,105
2020-11-11,CZ042,CZ0423,5347,4385,79
2020-11-11,CZ042,CZ0424,2924,2203,48
2020-11-11,CZ042,CZ0425,3539,2577,57
2020-11-11,CZ042,CZ0426,3579,2647,45
2020-11-11,CZ042,CZ0427,4475,3443,55
2020-11-11,CZ051,CZ0511,3135,2191,24
2020-11-11,CZ051,CZ0512,3846,2779,51
2020-11-11,CZ051,CZ0513,8165,6419,63
2020-11-11,CZ051,CZ0514,3402,2512,41
2020-11-11,CZ052,CZ0521,6884,5442,89
2020-11-11,CZ052,CZ0522,3005,2091,43
2020-11-11,CZ052,CZ0523,5848,4620,89
2020-11-11,CZ052,CZ0524,3069,2275,31
2020-11-11,CZ052,CZ0525,4970,3596,78
2020-11-11,CZ053,CZ0531,4626,3261,49
2020-11-11,CZ053,CZ0532,6688,5078,67
2020-11-11,CZ053,CZ0533,4177,3179,55
2020-11-11,CZ053,CZ0534,5464,4001,68
2020-11-11,CZ063,CZ0631,3979,2732,62
2020-11-11,CZ063,CZ0632,4841,3594,75
2020-11-11,CZ063,CZ0633,3792,2682,54
2020-11-11,CZ063,CZ0634,4489,3261,94
2020-11-11,CZ063,CZ0635,5633,4235,73
2020-11-11,CZ064,CZ0641,3816,2820,90
2020-11-11,CZ064,CZ0642,13641,10742,191
2020-11-11,CZ064,CZ0643,7843,5877,114
2020-11-11,CZ064,CZ0644,2964,2093,80
2020-11-11,CZ064,CZ0645,7269,5511,128
2020-11-11,CZ064,CZ0646,3031,2182,60
2020-11-11,CZ064,CZ0647,3198,2307,90
2020-11-11,CZ071,CZ0711,1511,1112,31
2020-11-11,CZ071,CZ0712,10237,8150,142
2020-11-11,CZ071,CZ0713,5430,3973,54
2020-11-11,CZ071,CZ0714,6027,4391,79
2020-11-11,CZ071,CZ0715,4412,3172,70
2020-11-11,CZ072,CZ0721,4989,3902,64
2020-11-11,CZ072,CZ0722,8414,6682,122
2020-11-11,CZ072,CZ0723,6997,5195,71
2020-11-11,CZ072,CZ0724,10022,7954,120
2020-11-11,CZ080,CZ0801,2800,2025,40
2020-11-11,CZ080,CZ0802,9312,7342,130
2020-11-11,CZ080,CZ0803,9357,7407,89
2020-11-11,CZ080,CZ0804,5630,4236,59
2020-11-11,CZ080,CZ0805,8020,5995,96
2020-11-11,CZ080,CZ0806,11238,9098,192
2020-11-11,,,19,1136,0
2020-11-12,CZ010,CZ0100,52101,48288,599
2020-11-12,CZ020,CZ020A,5536,5548,46
2020-11-12,CZ020,CZ020B,6036,4989,43
2020-11-12,CZ020,CZ020C,2462,1950,30
2020-11-12,CZ020,CZ0201,5684,4546,79
2020-11-12,CZ020,CZ0202,3585,3037,35
2020-11-12,CZ020,CZ0203,5988,4910,64
2020-11-12,CZ020,CZ0204,4614,3780,78
2020-11-12,CZ020,CZ0205,2553,1932,41
2020-11-12,CZ020,CZ0206,4006,3395,54
2020-11-12,CZ020,CZ0207,5170,4095,72
2020-11-12,CZ020,CZ0208,3858,3153,56
2020-11-12,CZ020,CZ0209,6848,6366,48
2020-11-12,CZ031,CZ0311,8556,7500,106
2020-11-12,CZ031,CZ0312,1816,1363,39
2020-11-12,CZ031,CZ0313,3732,2669,75
2020-11-12,CZ031,CZ0314,3296,2429,37
2020-11-12,CZ031,CZ0315,2063,1502,57
2020-11-12,CZ031,CZ0316,3067,2309,62
2020-11-12,CZ031,CZ0317,4820,3786,83
2020-11-12,CZ032,CZ0321,2250,1971,46
2020-11-12,CZ032,CZ0322,3479,2728,43
2020-11-12,CZ032,CZ0323,8461,7439,93
2020-11-12,CZ032,CZ0324,3141,2660,50
2020-11-12,CZ032,CZ0325,3640,3174,36
2020-11-12,CZ032,CZ0326,1775,1503,30
2020-11-12,CZ032,CZ0327,1728,1338,33
2020-11-12,CZ041,CZ0411,2543,2013,101
2020-11-12,CZ041,CZ0412,3513,2776,86
2020-11-12,CZ041,CZ0413,2961,2187,72
2020-11-12,CZ042,CZ0421,4061,3014,73
2020-11-12,CZ042,CZ0422,4904,3871,108
2020-11-12,CZ042,CZ0423,5448,4569,80
2020-11-12,CZ042,CZ0424,2995,2319,49
2020-11-12,CZ042,CZ0425,3614,2711,59
2020-11-12,CZ042,CZ0426,3698,2742,47
2020-11-12,CZ042,CZ0427,4564,3609,56
2020-11-12,CZ051,CZ0511,3246,2271,25
2020-11-12,CZ051,CZ0512,4001,2909,51
2020-11-12,CZ051,CZ0513,8419,6613,68
2020-11-12,CZ051,CZ0514,3498,2638,43
2020-11-12,CZ052,CZ0521,6973,5731,91
2020-11-12,CZ052,CZ0522,3075,2232,45
2020-11-12,CZ052,CZ0523,5913,4780,92
2020-11-12,CZ052,CZ0524,3172,2381,33
2020-11-12,CZ052,CZ0525,5043,3801,81
2020-11-12,CZ053,CZ0531,4717,3439,49
2020-11-12,CZ053,CZ0532,6803,5337,67
2020-11-12,CZ053,CZ0533,4279,3307,55
2020-11-12,CZ053,CZ0534,5656,4221,72
2020-11-12,CZ063,CZ0631,4113,2864,63
2020-11-12,CZ063,CZ0632,4990,3792,77
2020-11-12,CZ063,CZ0633,3899,2849,56
2020-11-12,CZ063,CZ0634,4578,3401,95
2020-11-12,CZ063,CZ0635,5787,4423,75
2020-11-12,CZ064,CZ0641,3878,2976,92
2020-11-12,CZ064,CZ0642,13805,11216,198
2020-11-12,CZ064,CZ0643,7975,6205,117
2020-11-12,CZ064,CZ0644,3039,2217,80
2020-11-12,CZ064,CZ0645,7409,5848,131
2020-11-12,CZ064,CZ0646,3091,2306,64
2020-11-12,CZ064,CZ0647,3314,2474,94
2020-11-12,CZ071,CZ0711,1534,1144,32
2020-11-12,CZ071,CZ0712,10365,8435,148
2020-11-12,CZ071,CZ0713,5517,4178,56
2020-11-12,CZ071,CZ0714,6119,4661,83
2020-11-12,CZ071,CZ0715,4496,3290,72
2020-11-12,CZ072,CZ0721,5077,4088,67
2020-11-12,CZ072,CZ0722,8532,6945,125
2020-11-12,CZ072,CZ0723,7122,5455,75
2020-11-12,CZ072,CZ0724,10161,8324,126
2020-11-12,CZ080,CZ0801,2871,2102,45
2020-11-12,CZ080,CZ0802,9448,7566,136
2020-11-12,CZ080,CZ0803,9522,7637,94
2020-11-12,CZ080,CZ0804,5726,4422,60
2020-11-12,CZ080,CZ0805,8230,6258,101
2020-11-12,CZ080,CZ0806,11387,9414,196
2020-11-12,,,19,1165,0
2020-11-13,CZ010,CZ0100,52586,49179,610
2020-11-13,CZ020,CZ020A,5593,5677,49
2020-11-13,CZ020,CZ020B,6140,5177,43
2020-11-13,CZ020,CZ020C,2482,2082,31
2020-11-13,CZ020,CZ0201,5738,4757,80
2020-11-13,CZ020,CZ0202,3631,3110,36
2020-11-13,CZ020,CZ0203,6076,5125,67
2020-11-13,CZ020,CZ0204,4664,3973,80
2020-11-13,CZ020,CZ0205,2618,2050,41
2020-11-13,CZ020,CZ0206,4071,3529,55
2020-11-13,CZ020,CZ0207,5228,4253,74
2020-11-13,CZ020,CZ0208,3900,3264,58
2020-11-13,CZ020,CZ0209,6977,6572,50
2020-11-13,CZ031,CZ0311,8654,7760,110
2020-11-13,CZ031,CZ0312,1859,1396,42
2020-11-13,CZ031,CZ0313,3789,2798,76
2020-11-13,CZ031,CZ0314,3415,2585,39
2020-11-13,CZ031,CZ0315,2103,1574,58
2020-11-13,CZ031,CZ0316,3195,2428,63
2020-11-13,CZ031,CZ0317,4885,3976,85
2020-11-13,CZ032,CZ0321,2271,2020,46
2020-11-13,CZ032,CZ0322,3541,2849,45
2020-11-13,CZ032,CZ0323,8571,7633,97
2020-11-13,CZ032,CZ0324,3173,2748,52
2020-11-13,CZ032,CZ0325,3695,3245,38
2020-11-13,CZ032,CZ0326,1799,1533,30
2020-11-13,CZ032,CZ0327,1769,1393,33
2020-11-13,CZ041,CZ0411,2590,2051,102
2020-11-13,CZ041,CZ0412,3575,2882,90
2020-11-13,CZ041,CZ0413,3000,2277,77
2020-11-13,CZ042,CZ0421,4164,3171,75
2020-11-13,CZ042,CZ0422,4975,3993,111
2020-11-13,CZ042,CZ0423,5534,4745,82
2020-11-13,CZ042,CZ0424,3045,2427,49
2020-11-13,CZ042,CZ0425,3665,2849,59
2020-11-13,CZ042,CZ0426,3767,2908,48
2020-11-13,CZ042,CZ0427,4653,3803,56
2020-11-13,CZ051,CZ0511,3324,2413,28
2020-11-13,CZ051,CZ0512,4066,3072,54
2020-11-13,CZ051,CZ0513,8531,6867,70
2020-11-13,CZ051,CZ0514,3566,2773,44
2020-11-13,CZ052,CZ0521,7061,5916,94
2020-11-13,CZ052,CZ0522,3139,2366,47
2020-11-13,CZ052,CZ0523,5983,4986,93
2020-11-13,CZ052,CZ0524,3210,2480,34
2020-11-13,CZ052,CZ0525,5122,3980,82
2020-11-13,CZ053,CZ0531,4885,3628,51
2020-11-13,CZ053,CZ0532,6927,5632,67
2020-11-13,CZ053,CZ0533,4392,3461,57
2020-11-13,CZ053,CZ0534,5826,4426,73
2020-11-13,CZ063,CZ0631,4276,3009,65
2020-11-13,CZ063,CZ0632,5139,3929,80
2020-11-13,CZ063,CZ0633,4006,2961,57
2020-11-13,CZ063,CZ0634,4750,3560,95
2020-11-13,CZ063,CZ0635,5956,4614,76
2020-11-13,CZ064,CZ0641,3949,3086,95
2020-11-13,CZ064,CZ0642,14027,11627,204
2020-11-13,CZ064,CZ0643,8147,6481,123
2020-11-13,CZ064,CZ0644,3099,2378,80
2020-11-13,CZ064,CZ0645,7510,6090,133
2020-11-13,CZ064,CZ0646,3174,2441,67
2020-11-13,CZ064,CZ0647,3408,2552,97
2020-11-13,CZ071,CZ0711,1544,1205,33
2020-11-13,CZ071,CZ0712,10461,8684,149
2020-11-13,CZ071,CZ0713,5567,4347,58
2020-11-13,CZ071,CZ0714,6222,4858,86
2020-11-13,CZ071,CZ0715,4651,3440,72
2020-11-13,CZ072,CZ0721,5163,4212,72
2020-11-13,CZ072,CZ0722,8611,7186,126
2020-11-13,CZ072,CZ0723,7201,5686,79
2020-11-13,CZ072,CZ0724,10293,8625,132
2020-11-13,CZ080,CZ0801,2945,2204,47
2020-11-13,CZ080,CZ0802,9595,7828,145
2020-11-13,CZ080,CZ0803,9775,7894,106
2020-11-13,CZ080,CZ0804,5835,4616,61
2020-11-13,CZ080,CZ0805,8376,6526,104
2020-11-13,CZ080,CZ0806,11560,9759,202
2020-11-13,,,20,1195,0
2020-11-14,CZ010,CZ0100,52843,49930,617
2020-11-14,CZ020,CZ020A,5633,5761,49
2020-11-14,CZ020,CZ020B,6183,5343,43
2020-11-14,CZ020,CZ020C,2486,2197,33
2020-11-14,CZ020,CZ0201,5763,4900,84
2020-11-14,CZ020,CZ0202,3660,3161,36
2020-11-14,CZ020,CZ0203,6110,5247,68
2020-11-14,CZ020,CZ0204,4694,4107,83
2020-11-14,CZ020,CZ0205,2643,2136,42
2020-11-14,CZ020,CZ0206,4120,3635,57
2020-11-14,CZ020,CZ0207,5249,4411,75
2020-11-14,CZ020,CZ0208,3937,3362,59
2020-11-14,CZ020,CZ0209,7027,6719,51
2020-11-14,CZ031,CZ0311,8751,8117,111
2020-11-14,CZ031,CZ0312,1899,1507,45
2020-11-14,CZ031,CZ0313,3862,3030,78
2020-11-14,CZ031,CZ0314,3424,2759,40
2020-11-14,CZ031,CZ0315,2120,1645,60
2020-11-14,CZ031,CZ0316,3199,2512,69
2020-11-14,CZ031,CZ0317,4920,4145,89
2020-11-14,CZ032,CZ0321,2306,2086,48
2020-11-14,CZ032,CZ0322,3563,2961,48
2020-11-14,CZ032,CZ0323,8688,7782,98
2020-11-14,CZ032,CZ0324,3202,2846,54
2020-11-14,CZ032,CZ0325,3714,3305,39
2020-11-14,CZ032,CZ0326,1816,1579,31
2020-11-14,CZ032,CZ0327,1803,1449,35
2020-11-14,CZ041,CZ0411,2612,2143,102
2020-11-14,CZ041,CZ0412,3601,2976,92
2020-11-14,CZ041,CZ0413,3012,2402,79
2020-11-14,CZ042,CZ0421,4215,3280,76
2020-11-14,CZ042,CZ0422,5021,4122,113
2020-11-14,CZ042,CZ0423,5584,4933,85
2020-11-14,CZ042,CZ0424,3084,2528,49
2020-11-14,CZ042,CZ0425,3719,2994,59
2020-11-14,CZ042,CZ0426,3830,3004,50
2020-11-14,CZ042,CZ0427,4699,3903,60
2020-11-14,CZ051,CZ0511,3402,2516,31
2020-11-14,CZ051,CZ0512,4130,3226,55
2020-11-14,CZ051,CZ0513,8642,7116,74
2020-11-14,CZ051,CZ0514,3624,2892,46
2020-11-14,CZ052,CZ0521,7134,6053,99
2020-11-14,CZ052,CZ0522,3242,2472,48
2020-11-14,CZ052,CZ0523,6026,5158,93
2020-11-14,CZ052,CZ0524,3255,2606,34
2020-11-14,CZ052,CZ0525,5170,4140,86
2020-11-14,CZ053,CZ0531,4949,3806,54
2020-11-14,CZ053,CZ0532,6991,5868,69
2020-11-14,CZ053,CZ0533,4433,3575,59
2020-11-14,CZ053,CZ0534,5871,4577,75
2020-11-14,CZ063,CZ0631,4357,3174,66
2020-11-14,CZ063,CZ0632,5196,4075,83
2020-11-14,CZ063,CZ0633,4043,3150,57
2020-11-14,CZ063,CZ0634,4841,3711,97
2020-11-14,CZ063,CZ0635,5996,4804,80
2020-11-14,CZ064,CZ0641,3982,3187,98
2020-11-14,CZ064,CZ0642,14137,12018,210
2020-11-14,CZ064,CZ0643,8230,6749,128
2020-11-14,CZ064,CZ0644,3137,2474,83
2020-11-14,CZ064,CZ0645,7525,6261,140
2020-11-14,CZ064,CZ0646,3198,2533,68
2020-11-14,CZ064,CZ0647,3446,2630,100
2020-11-14,CZ071,CZ0711,1562,1273,34
2020-11-14,CZ071,CZ0712,10511,8913,154
2020-11-14,CZ071,CZ0713,5616,4466,60
2020-11-14,CZ071,CZ0714,6272,5054,91
2020-11-14,CZ071,CZ0715,4693,3547,73
2020-11-14,CZ072,CZ0721,5205,4333,74
2020-11-14,CZ072,CZ0722,8703,7416,127
2020-11-14,CZ072,CZ0723,7264,5935,84
2020-11-14,CZ072,CZ0724,10384,8847,138
2020-11-14,CZ080,CZ0801,3012,2286,51
2020-11-14,CZ080,CZ0802,9702,8024,151
2020-11-14,CZ080,CZ0803,9935,8164,109
2020-11-14,CZ080,CZ0804,5890,4777,61
2020-11-14,CZ080,CZ0805,8464,6789,106
2020-11-14,CZ080,CZ0806,11682,10079,205
2020-11-14,,,20,1220,0
2020-11-15,CZ010,CZ0100,52976,50601,626
2020-11-15,CZ020,CZ020A,5651,5846,49
2020-11-15,CZ020,CZ020B,6217,5517,43
2020-11-15,CZ020,CZ020C,2486,2254,33
2020-11-15,CZ020,CZ0201,5787,5076,85
2020-11-15,CZ020,CZ0202,3664,3213,38
2020-11-15,CZ020,CZ0203,6140,5361,69
2020-11-15,CZ020,CZ0204,4703,4229,83
2020-11-15,CZ020,CZ0205,2663,2206,42
2020-11-15,CZ020,CZ0206,4127,3711,59
2020-11-15,CZ020,CZ0207,5257,4588,77
2020-11-15,CZ020,CZ0208,3945,3430,59
2020-11-15,CZ020,CZ0209,7038,6865,51
2020-11-15,CZ031,CZ0311,8770,8409,114
2020-11-15,CZ031,CZ0312,1901,1545,45
2020-11-15,CZ031,CZ0313,3862,3193,78
2020-11-15,CZ031,CZ0314,3426,2878,43
2020-11-15,CZ031,CZ0315,2120,1746,61
2020-11-15,CZ031,CZ0316,3201,2613,69
2020-11-15,CZ031,CZ0317,4953,4285,91
2020-11-15,CZ032,CZ0321,2310,2124,48
2020-11-15,CZ032,CZ0322,3624,3095,49
2020-11-15,CZ032,CZ0323,8713,7905,101
2020-11-15,CZ032,CZ0324,3216,2901,54
2020-11-15,CZ032,CZ0325,3730,3365,40
2020-11-15,CZ032,CZ0326,1820,1610,32
2020-11-15,CZ032,CZ0327,1811,1489,35
2020-11-15,CZ041,CZ0411,2613,2180,103
2020-11-15,CZ041,CZ0412,3606,3057,96
2020-11-15,CZ041,CZ0413,3018,2505,81
2020-11-15,CZ042,CZ0421,4254,3417,78
2020-11-15,CZ042,CZ0422,5036,4247,113
2020-11-15,CZ042,CZ0423,5585,5095,88
2020-11-15,CZ042,CZ0424,3097,2603,50
2020-11-15,CZ042,CZ0425,3748,3115,64
2020-11-15,CZ042,CZ0426,3867,3155,51
2020-11-15,CZ042,CZ0427,4727,4035,62
2020-11-15,CZ051,CZ0511,3415,2647,31
2020-11-15,CZ051,CZ0512,4149,3360,55
2020-11-15,CZ051,CZ0513,8690,7342,77
2020-11-15,CZ051,CZ0514,3634,3036,46
2020-11-15,CZ052,CZ0521,7170,6219,102
2020-11-15,CZ052,CZ0522,3250,2585,50
2020-11-15,CZ052,CZ0523,6035,5270,95
2020-11-15,CZ052,CZ0524,3270,2668,37
2020-11-15,CZ052,CZ0525,5194,4289,90
2020-11-15,CZ053,CZ0531,4969,3979,54
2020-11-15,CZ053,CZ0532,7016,6053,72
2020-11-15,CZ053,CZ0533,4439,3739,62
2020-11-15,CZ053,CZ0534,5890,4794,76
2020-11-15,CZ063,CZ0631,4418,3329,68
2020-11-15,CZ063,CZ0632,5203,4276,86
2020-11-15,CZ063,CZ0633,4047,3305,57
2020-11-15,CZ063,CZ0634,4847,3886,98
2020-11-15,CZ063,CZ0635,6000,4984,84
2020-11-15,CZ064,CZ0641,3994,3311,100
2020-11-15,CZ064,CZ0642,14191,12385,217
2020-11-15,CZ064,CZ0643,8270,7006,129
2020-11-15,CZ064,CZ0644,3155,2541,83
2020-11-15,CZ064,CZ0645,7544,6456,144
2020-11-15,CZ064,CZ0646,3215,2601,69
2020-11-15,CZ064,CZ0647,3460,2733,104
2020-11-15,CZ071,CZ0711,1567,1284,34
2020-11-15,CZ071,CZ0712,10515,9141,158
2020-11-15,CZ071,CZ0713,5621,4605,62
2020-11-15,CZ071,CZ0714,6277,5228,93
2020-11-15,CZ071,CZ0715,4734,3662,75
2020-11-15,CZ072,CZ0721,5230,4457,77
2020-11-15,CZ072,CZ0722,8748,7601,129
2020-11-15,CZ072,CZ0723,7323,6125,89
2020-11-15,CZ072,CZ0724,10422,9032,143
2020-11-15,CZ080,CZ0801,3054,2392,54
2020-11-15,CZ080,CZ0802,9770,8321,155
2020-11-15,CZ080,CZ0803,10089,8400,116
2020-11-15,CZ080,CZ0804,5911,4953,62
2020-11-15,CZ080,CZ0805,8560,7025,109
2020-11-15,CZ080,CZ0806,11780,10290,207
2020-11-15,,,20,1224,0
2020-11-16,CZ010,CZ0100,53337,51215,637
2020-11-16,CZ020,CZ020A,5688,5904,49
2020-11-16,CZ020,CZ020B,6241,5642,43
2020-11-16,CZ020,CZ020C,2514,2305,35
2020-11-16,CZ020,CZ0201,5816,5209,86
2020-11-16,CZ020,CZ0202,3701,3264,38
2020-11-16,CZ020,CZ0203,6215,5485,72
2020-11-16,CZ020,CZ0204,4734,4300,85
2020-11-16,CZ020,CZ0205,2709,2276,42
2020-11-16,CZ020,CZ0206,4217,3795,60
2020-11-16,CZ020,CZ0207,5308,4713,80
2020-11-16,CZ020,CZ0208,3973,3504,59
2020-11-16,CZ020,CZ0209,7081,6984,52
2020-11-16,CZ031,CZ0311,8870,8664,117
2020-11-16,CZ031,CZ0312,1925,1641,45
2020-11-16,CZ031,CZ0313,3894,3328,78
2020-11-16,CZ031,CZ0314,3462,2978,46
2020-11-16,CZ031,CZ0315,2177,1847,61
2020-11-16,CZ031,CZ0316,3225,2743,69
2020-11-16,CZ031,CZ0317,5053,4318,93
2020-11-16,CZ032,CZ0321,2330,2183,52
2020-11-16,CZ032,CZ0322,3657,3158,51
2020-11-16,CZ032,CZ0323,8809,8022,103
2020-11-16,CZ032,CZ0324,3251,2945,55
2020-11-16,CZ032,CZ0325,3772,3423,40
2020-11-16,CZ032,CZ0326,1849,1634,33
2020-11-16,CZ032,CZ0327,1841,1557,36
2020-11-16,CZ041,CZ0411,2650,2276,105
2020-11-16,CZ041,CZ0412,3683,3181,98
2020-11-16,CZ041,CZ0413,3077,2614,84
2020-11-16,CZ042,CZ0421,4363,3528,80
2020-11-16,CZ042,CZ0422,5075,4392,115
2020-11-16,CZ042,CZ0423,5623,5242,88
2020-11-16,CZ042,CZ0424,3131,2696,51
2020-11-16,CZ042,CZ0425,3771,3224,65
2020-11-16,CZ042,CZ0426,3952,3234,54
2020-11-16,CZ042,CZ0427,4776,4142,65
2020-11-16,CZ051,CZ0511,3520,2759,36
2020-11-16,CZ051,CZ0512,4217,3498,57
2020-11-16,CZ051,CZ0513,8775,7532,78
2020-11-16,CZ051,CZ0514,3663,3142,49
2020-11-16,CZ052,CZ0521,7257,6362,105
2020-11-16,CZ052,CZ0522,3298,2697,52
2020-11-16,CZ052,CZ0523,6079,5375,96
2020-11-16,CZ052,CZ0524,3308,2753,38
2020-11-16,CZ052,CZ0525,5235,4432,90
2020-11-16,CZ053,CZ0531,5089,4126,55
2020-11-16,CZ053,CZ0532,7106,6217,73
2020-11-16,CZ053,CZ0533,4526,3830,62
2020-11-16,CZ053,CZ0534,6006,4954,81
2020-11-16,CZ063,CZ0631,4533,3474,70
2020-11-16,CZ063,CZ0632,5302,4432,88
2020-11-16,CZ063,CZ0633,4118,3428,60
2020-11-16,CZ063,CZ0634,4915,4039,100
2020-11-16,CZ063,CZ0635,6089,5099,85
2020-11-16,CZ064,CZ0641,4036,3409,102
2020-11-16,CZ064,CZ0642,14306,12681,223
2020-11-16,CZ064,CZ0643,8342,7201,131
2020-11-16,CZ064,CZ0644,3198,2629,87
2020-11-16,CZ064,CZ0645,7664,6611,148
2020-11-16,CZ064,CZ0646,3280,2698,71
2020-11-16,CZ064,CZ0647,3505,2846,108
2020-11-16,CZ071,CZ0711,1579,1324,39
2020-11-16,CZ071,CZ0712,10656,9396,164
2020-11-16,CZ071,CZ0713,5747,4773,65
2020-11-16,CZ071,CZ0714,6360,5425,97
2020-11-16,CZ071,CZ0715,4842,3812,77
2020-11-16,CZ072,CZ0721,5284,4546,78
2020-11-16,CZ072,CZ0722,8824,7767,130
2020-11-16,CZ072,CZ0723,7376,6332,92
2020-11-16,CZ072,CZ0724,10589,9215,150
2020-11-16,CZ080,CZ0801,3090,2496,55
2020-11-16,CZ080,CZ0802,9851,8556,156
2020-11-16,CZ080,CZ0803,10232,8623,126
2020-11-16,CZ080,CZ0804,5994,5090,64
2020-11-16,CZ080,CZ0805,8665,7236,109
2020-11-16,CZ080,CZ0806,11858,10517,213
2020-11-16,,,21,1236,0
2020-11-17,CZ010,CZ0100,53681,51462,652
2020-11-17,CZ020,CZ020A,5735,5939,51
2020-11-17,CZ020,CZ020B,6303,5688,44
2020-11-17,CZ020,CZ020C,2516,2316,35
2020-11-17,CZ020,CZ0201,5878,5251,88
2020-11-17,CZ020,CZ0202,3726,3269,40
2020-11-17,CZ020,CZ0203,6267,5540,73
2020-11-17,CZ020,CZ0204,4784,4320,85
2020-11-17,CZ020,CZ0205,2760,2303,44
2020-11-17,CZ020,CZ0206,4264,3832,61
2020-11-17,CZ020,CZ0207,5346,4756,81
2020-11-17,CZ020,CZ0208,4008,3522,59
2020-11-17,CZ020,CZ0209,7135,7033,53
2020-11-17,CZ031,CZ0311,8912,8727,120
2020-11-17,CZ031,CZ0312,1942,1653,47
2020-11-17,CZ031,CZ0313,3922,3338,79
2020-11-17,CZ031,CZ0314,3509,2993,46
2020-11-17,CZ031,CZ0315,2186,1852,63
2020-11-17,CZ031,CZ0316,3230,2756,70
2020-11-17,CZ031,CZ0317,5090,4418,97
2020-11-17,CZ032,CZ0321,2345,2204,54
2020-11-17,CZ032,CZ0322,3722,3166,52
2020-11-17,CZ032,CZ0323,8891,8077,103
2020-11-17,CZ032,CZ0324,3276,2967,55
2020-11-17,CZ032,CZ0325,3789,3462,40
2020-11-17,CZ032,CZ0326,1862,1640,33
2020-11-17,CZ032,CZ0327,1857,1599,36
2020-11-17,CZ041,CZ0411,2654,2283,107
2020-11-17,CZ041,CZ0412,3687,3196,99
