datum,kraj_nuts_kod,okres_lau_kod,kumulativni_pocet_nakazenych,kumulativni_pocet_vylecenych,kumulativni_pocet_umrti
2020-10-12,,,13,613,0
2020-10-13,CZ010,CZ0100,23206,17645,225
2020-10-13,CZ020,CZ020A,1985,1634,13
2020-10-13,CZ020,CZ020B,1647,903,7
2020-10-13,CZ020,CZ020C,455,272,4
2020-10-13,CZ020,CZ0201,1432,877,13
2020-10-13,CZ020,CZ0202,1103,864,5
2020-10-13,CZ020,CZ0203,1967,1293,9
2020-10-13,CZ020,CZ0204,1450,827,14
2020-10-13,CZ020,CZ0205,669,426,18
2020-10-13,CZ020,CZ0206,1388,665,5
2020-10-13,CZ020,CZ0207,1496,830,24
2020-10-13,CZ020,CZ0208,1289,765,24
2020-10-13,CZ020,CZ0209,2354,1968,11
2020-10-13,CZ031,CZ0311,2117,1149,17
2020-10-13,CZ031,CZ0312,444,256,4
2020-10-13,CZ031,CZ0313,564,282,10
2020-10-13,CZ031,CZ0314,691,367,5
2020-10-13,CZ031,CZ0315,404,271,6
2020-10-13,CZ031,CZ0316,637,239,4
2020-10-13,CZ031,CZ0317,1198,717,9
2020-10-13,CZ032,CZ0321,633,496,8
2020-10-13,CZ032,CZ0322,725,442,4
2020-10-13,CZ032,CZ0323,2766,1712,16
2020-10-13,CZ032,CZ0324,807,487,14
2020-10-13,CZ032,CZ0325,1116,607,5
2020-10-13,CZ032,CZ0326,443,219,0
2020-10-13,CZ032,CZ0327,332,160,7
2020-10-13,CZ041,CZ0411,1124,813,68
2020-10-13,CZ041,CZ0412,877,533,13
2020-10-13,CZ041,CZ0413,515,293,12
2020-10-13,CZ042,CZ0421,875,604,14
2020-10-13,CZ042,CZ0422,841,431,9
2020-10-13,CZ042,CZ0423,1572,989,20
2020-10-13,CZ042,CZ0424,481,271,6
2020-10-13,CZ042,CZ0425,528,354,6
2020-10-13,CZ042,CZ0426,834,517,5
2020-10-13,CZ042,CZ0427,1265,739,7
2020-10-13,CZ051,CZ0511,506,257,0
2020-10-13,CZ051,CZ0512,905,496,6
2020-10-13,CZ051,CZ0513,2696,1499,11
2020-10-13,CZ051,CZ0514,696,376,4
2020-10-13,CZ052,CZ0521,1412,711,10
2020-10-13,CZ052,CZ0522,464,321,6
2020-10-13,CZ052,CZ0523,1547,809,14
2020-10-13,CZ052,CZ0524,519,239,2
2020-10-13,CZ052,CZ0525,851,487,5
2020-10-13,CZ053,CZ0531,1045,657,15
2020-10-13,CZ053,CZ0532,1658,1092,19
2020-10-13,CZ053,CZ0533,1069,670,7
2020-10-13,CZ053,CZ0534,1299,641,8
2020-10-13,CZ063,CZ0631,888,588,7
2020-10-13,CZ063,CZ0632,1308,642,12
2020-10-13,CZ063,CZ0633,927,574,13
2020-10-13,CZ063,CZ0634,1254,497,12
2020-10-13,CZ063,CZ0635,1391,748,9
2020-10-13,CZ064,CZ0641,1145,610,12
2020-10-13,CZ064,CZ0642,4514,2740,37
2020-10-13,CZ064,CZ0643,2094,1206,20
2020-10-13,CZ064,CZ0644,736,478,17
2020-10-13,CZ064,CZ0645,2165,1345,27
2020-10-13,CZ064,CZ0646,649,367,7
2020-10-13,CZ064,CZ0647,769,426,10
2020-10-13,CZ071,CZ0711,306,154,4
2020-10-13,CZ071,CZ0712,3385,1969,38
2020-10-13,CZ071,CZ0713,1120,582,2
2020-10-13,CZ071,CZ0714,989,533,7
2020-10-13,CZ071,CZ0715,1068,511,6
2020-10-13,CZ072,CZ0721,1339,718,7
2020-10-13,CZ072,CZ0722,2920,1695,31
2020-10-13,CZ072,CZ0723,946,374,4
2020-10-13,CZ072,CZ0724,2323,1151,14
2020-10-13,CZ080,CZ0801,679,369,10
2020-10-13,CZ080,CZ0802,2790,1896,24
2020-10-13,CZ080,CZ0803,3791,3086,23
2020-10-13,CZ080,CZ0804,1166,684,9
2020-10-13,CZ080,CZ0805,1895,974,19
2020-10-13,CZ080,CZ0806,3774,2380,66
2020-10-13,,,13,625,0
2020-10-14,CZ010,CZ0100,24441,17912,229
2020-10-14,CZ020,CZ020A,2109,1678,14
2020-10-14,CZ020,CZ020B,1794,934,8
2020-10-14,CZ020,CZ020C,496,274,4
2020-10-14,CZ020,CZ0201,1530,912,15
2020-10-14,CZ020,CZ0202,1208,875,5
2020-10-14,CZ020,CZ0203,2070,1344,9
2020-10-14,CZ020,CZ0204,1520,847,16
2020-10-14,CZ020,CZ0205,720,432,18
2020-10-14,CZ020,CZ0206,1449,671,5
2020-10-14,CZ020,CZ0207,1582,870,24
2020-10-14,CZ020,CZ0208,1364,784,24
2020-10-14,CZ020,CZ0209,2472,1995,12
2020-10-14,CZ031,CZ0311,2326,1160,17
2020-10-14,CZ031,CZ0312,480,258,4
2020-10-14,CZ031,CZ0313,617,287,10
2020-10-14,CZ031,CZ0314,784,382,6
2020-10-14,CZ031,CZ0315,447,279,6
2020-10-14,CZ031,CZ0316,673,270,5
2020-10-14,CZ031,CZ0317,1302,728,9
2020-10-14,CZ032,CZ0321,664,501,8
2020-10-14,CZ032,CZ0322,779,449,4
2020-10-14,CZ032,CZ0323,3000,1762,17
2020-10-14,CZ032,CZ0324,873,497,14
2020-10-14,CZ032,CZ0325,1221,617,5
2020-10-14,CZ032,CZ0326,469,223,0
2020-10-14,CZ032,CZ0327,352,163,7
2020-10-14,CZ041,CZ0411,1162,819,69
2020-10-14,CZ041,CZ0412,928,551,15
2020-10-14,CZ041,CZ0413,557,297,14
2020-10-14,CZ042,CZ0421,981,606,16
2020-10-14,CZ042,CZ0422,977,462,9
2020-10-14,CZ042,CZ0423,1678,999,23
2020-10-14,CZ042,CZ0424,528,275,7
2020-10-14,CZ042,CZ0425,587,364,6
2020-10-14,CZ042,CZ0426,911,530,6
2020-10-14,CZ042,CZ0427,1363,749,8
2020-10-14,CZ051,CZ0511,564,261,0
2020-10-14,CZ051,CZ0512,999,510,6
2020-10-14,CZ051,CZ0513,2867,1585,12
2020-10-14,CZ051,CZ0514,765,380,4
2020-10-14,CZ052,CZ0521,1587,744,13
2020-10-14,CZ052,CZ0522,524,325,7
2020-10-14,CZ052,CZ0523,1638,877,16
2020-10-14,CZ052,CZ0524,570,253,2
2020-10-14,CZ052,CZ0525,955,494,5
2020-10-14,CZ053,CZ0531,1116,666,15
2020-10-14,CZ053,CZ0532,1775,1150,19
2020-10-14,CZ053,CZ0533,1132,682,10
2020-10-14,CZ053,CZ0534,1427,655,8
2020-10-14,CZ063,CZ0631,964,599,9
2020-10-14,CZ063,CZ0632,1434,681,13
2020-10-14,CZ063,CZ0633,985,581,13
2020-10-14,CZ063,CZ0634,1347,507,13
2020-10-14,CZ063,CZ0635,1553,758,10
2020-10-14,CZ064,CZ0641,1221,633,14
2020-10-14,CZ064,CZ0642,4835,2790,38
2020-10-14,CZ064,CZ0643,2259,1245,22
2020-10-14,CZ064,CZ0644,775,485,17
2020-10-14,CZ064,CZ0645,2345,1364,29
2020-10-14,CZ064,CZ0646,720,369,8
2020-10-14,CZ064,CZ0647,784,427,11
2020-10-14,CZ071,CZ0711,339,156,4
2020-10-14,CZ071,CZ0712,3592,2023,38
2020-10-14,CZ071,CZ0713,1260,585,2
2020-10-14,CZ071,CZ0714,1126,537,8
2020-10-14,CZ071,CZ0715,1183,515,8
2020-10-14,CZ072,CZ0721,1505,732,7
2020-10-14,CZ072,CZ0722,3129,1767,32
2020-10-14,CZ072,CZ0723,1126,379,5
2020-10-14,CZ072,CZ0724,2550,1165,14
2020-10-14,CZ080,CZ0801,741,383,10
2020-10-14,CZ080,CZ0802,2994,1918,26
2020-10-14,CZ080,CZ0803,3966,3134,24
2020-10-14,CZ080,CZ0804,1288,701,11
2020-10-14,CZ080,CZ0805,2079,998,21
2020-10-14,CZ080,CZ0806,4036,2468,69
2020-10-14,,,13,630,0
2020-10-15,CZ010,CZ0100,25542,18410,233
2020-10-15,CZ020,CZ020A,2233,1721,15
2020-10-15,CZ020,CZ020B,1941,1082,8
2020-10-15,CZ020,CZ020C,553,291,5
2020-10-15,CZ020,CZ0201,1605,937,15
2020-10-15,CZ020,CZ0202,1277,920,5
2020-10-15,CZ020,CZ0203,2210,1390,10
2020-10-15,CZ020,CZ0204,1620,896,18
2020-10-15,CZ020,CZ0205,758,440,18
2020-10-15,CZ020,CZ0206,1529,683,5
2020-10-15,CZ020,CZ0207,1688,913,24
2020-10-15,CZ020,CZ0208,1451,807,24
2020-10-15,CZ020,CZ0209,2573,2040,12
2020-10-15,CZ031,CZ0311,2509,1229,17
2020-10-15,CZ031,CZ0312,518,263,4
2020-10-15,CZ031,CZ0313,672,302,12
2020-10-15,CZ031,CZ0314,841,400,6
2020-10-15,CZ031,CZ0315,560,280,7
2020-10-15,CZ031,CZ0316,737,281,6
2020-10-15,CZ031,CZ0317,1414,749,10
2020-10-15,CZ032,CZ0321,683,506,9
2020-10-15,CZ032,CZ0322,856,461,4
2020-10-15,CZ032,CZ0323,3243,1871,19
2020-10-15,CZ032,CZ0324,944,516,14
2020-10-15,CZ032,CZ0325,1358,664,5
2020-10-15,CZ032,CZ0326,521,247,0
2020-10-15,CZ032,CZ0327,396,177,7
2020-10-15,CZ041,CZ0411,1180,837,69
2020-10-15,CZ041,CZ0412,993,562,17
2020-10-15,CZ041,CZ0413,614,305,14
2020-10-15,CZ042,CZ0421,1067,646,18
2020-10-15,CZ042,CZ0422,1092,473,10
2020-10-15,CZ042,CZ0423,1839,1052,24
2020-10-15,CZ042,CZ0424,588,282,8
2020-10-15,CZ042,CZ0425,624,370,7
2020-10-15,CZ042,CZ0426,989,541,7
2020-10-15,CZ042,CZ0427,1435,786,8
2020-10-15,CZ051,CZ0511,636,272,0
2020-10-15,CZ051,CZ0512,1090,536,7
2020-10-15,CZ051,CZ0513,3098,1667,14
2020-10-15,CZ051,CZ0514,845,396,4
2020-10-15,CZ052,CZ0521,1705,779,15
2020-10-15,CZ052,CZ0522,532,333,7
2020-10-15,CZ052,CZ0523,1782,932,16
2020-10-15,CZ052,CZ0524,597,264,2
2020-10-15,CZ052,CZ0525,1099,504,8
2020-10-15,CZ053,CZ0531,1200,720,17
2020-10-15,CZ053,CZ0532,1917,1187,19
2020-10-15,CZ053,CZ0533,1215,716,12
2020-10-15,CZ053,CZ0534,1533,683,8
2020-10-15,CZ063,CZ0631,995,639,12
2020-10-15,CZ063,CZ0632,1499,723,14
2020-10-15,CZ063,CZ0633,1010,597,14
2020-10-15,CZ063,CZ0634,1376,613,13
2020-10-15,CZ063,CZ0635,1589,818,11
2020-10-15,CZ064,CZ0641,1279,681,15
2020-10-15,CZ064,CZ0642,5180,2966,38
2020-10-15,CZ064,CZ0643,2440,1314,24
2020-10-15,CZ064,CZ0644,843,491,17
2020-10-15,CZ064,CZ0645,2500,1390,31
2020-10-15,CZ064,CZ0646,764,390,8
2020-10-15,CZ064,CZ0647,927,467,11
2020-10-15,CZ071,CZ0711,368,164,4
2020-10-15,CZ071,CZ0712,3948,2112,40
2020-10-15,CZ071,CZ0713,1416,637,2
2020-10-15,CZ071,CZ0714,1292,559,10
2020-10-15,CZ071,CZ0715,1344,534,10
2020-10-15,CZ072,CZ0721,1631,773,7
2020-10-15,CZ072,CZ0722,3320,1823,34
2020-10-15,CZ072,CZ0723,1272,412,5
2020-10-15,CZ072,CZ0724,2868,1268,14
2020-10-15,CZ080,CZ0801,785,402,11
2020-10-15,CZ080,CZ0802,3135,1987,26
2020-10-15,CZ080,CZ0803,4116,3186,24
2020-10-15,CZ080,CZ0804,1457,747,11
2020-10-15,CZ080,CZ0805,2271,1045,21
2020-10-15,CZ080,CZ0806,4254,2583,73
2020-10-15,,,13,639,0
2020-10-16,CZ010,CZ0100,26812,19317,244
2020-10-16,CZ020,CZ020A,2378,1785,16
2020-10-16,CZ020,CZ020B,2101,1192,8
2020-10-16,CZ020,CZ020C,623,319,5
2020-10-16,CZ020,CZ0201,1777,1016,17
2020-10-16,CZ020,CZ0202,1382,959,6
2020-10-16,CZ020,CZ0203,2327,1472,11
2020-10-16,CZ020,CZ0204,1711,969,21
2020-10-16,CZ020,CZ0205,832,477,18
2020-10-16,CZ020,CZ0206,1627,718,5
2020-10-16,CZ020,CZ0207,1802,980,25
2020-10-16,CZ020,CZ0208,1526,848,25
2020-10-16,CZ020,CZ0209,2733,2108,14
2020-10-16,CZ031,CZ0311,2669,1329,17
2020-10-16,CZ031,CZ0312,556,287,5
2020-10-16,CZ031,CZ0313,730,335,13
2020-10-16,CZ031,CZ0314,934,446,7
2020-10-16,CZ031,CZ0315,584,307,7
2020-10-16,CZ031,CZ0316,824,324,6
2020-10-16,CZ031,CZ0317,1524,795,13
2020-10-16,CZ032,CZ0321,740,522,11
2020-10-16,CZ032,CZ0322,981,511,6
2020-10-16,CZ032,CZ0323,3548,1977,20
2020-10-16,CZ032,CZ0324,1050,556,16
2020-10-16,CZ032,CZ0325,1481,708,5
2020-10-16,CZ032,CZ0326,583,273,0
2020-10-16,CZ032,CZ0327,451,187,8
2020-10-16,CZ041,CZ0411,1232,859,70
2020-10-16,CZ041,CZ0412,1072,593,17
2020-10-16,CZ041,CZ0413,709,324,14
2020-10-16,CZ042,CZ0421,1144,683,19
2020-10-16,CZ042,CZ0422,1205,503,10
2020-10-16,CZ042,CZ0423,1965,1115,24
2020-10-16,CZ042,CZ0424,658,301,10
2020-10-16,CZ042,CZ0425,678,393,7
2020-10-16,CZ042,CZ0426,1051,561,7
2020-10-16,CZ042,CZ0427,1532,827,8
2020-10-16,CZ051,CZ0511,722,320,0
2020-10-16,CZ051,CZ0512,1163,576,8
2020-10-16,CZ051,CZ0513,3256,1816,16
2020-10-16,CZ051,CZ0514,925,446,5
2020-10-16,CZ052,CZ0521,1917,843,15
2020-10-16,CZ052,CZ0522,675,349,7
2020-10-16,CZ052,CZ0523,1863,1017,16
2020-10-16,CZ052,CZ0524,707,300,2
2020-10-16,CZ052,CZ0525,1241,532,8
2020-10-16,CZ053,CZ0531,1302,758,17
2020-10-16,CZ053,CZ0532,2073,1228,19
2020-10-16,CZ053,CZ0533,1348,744,14
2020-10-16,CZ053,CZ0534,1657,743,9
2020-10-16,CZ063,CZ0631,1094,691,12
2020-10-16,CZ063,CZ0632,1625,769,14
2020-10-16,CZ063,CZ0633,1041,634,18
2020-10-16,CZ063,CZ0634,1476,671,19
2020-10-16,CZ063,CZ0635,1838,879,12
2020-10-16,CZ064,CZ0641,1379,722,15
2020-10-16,CZ064,CZ0642,5577,3168,41
2020-10-16,CZ064,CZ0643,2686,1404,26
2020-10-16,CZ064,CZ0644,894,525,18
2020-10-16,CZ064,CZ0645,2699,1503,32
2020-10-16,CZ064,CZ0646,843,421,9
2020-10-16,CZ064,CZ0647,965,509,13
2020-10-16,CZ071,CZ0711,417,179,4
2020-10-16,CZ071,CZ0712,4251,2264,40
2020-10-16,CZ071,CZ0713,1577,680,2
2020-10-16,CZ071,CZ0714,1457,632,10
2020-10-16,CZ071,CZ0715,1481,584,13
2020-10-16,CZ072,CZ0721,1766,873,8
2020-10-16,CZ072,CZ0722,3508,1924,35
2020-10-16,CZ072,CZ0723,1464,450,5
2020-10-16,CZ072,CZ0724,3165,1399,16
2020-10-16,CZ080,CZ0801,875,444,11
2020-10-16,CZ080,CZ0802,3312,2054,27
2020-10-16,CZ080,CZ0803,4262,3262,25
2020-10-16,CZ080,CZ0804,1583,786,12
2020-10-16,CZ080,CZ0805,2469,1111,21
2020-10-16,CZ080,CZ0806,4458,2690,74
2020-10-16,,,14,647,0
2020-10-17,CZ010,CZ0100,27923,20334,255
2020-10-17,CZ020,CZ020A,2516,1855,17
2020-10-17,CZ020,CZ020B,2164,1256,8
2020-10-17,CZ020,CZ020C,674,333,7
2020-10-17,CZ020,CZ0201,1864,1067,19
2020-10-17,CZ020,CZ0202,1465,991,6
2020-10-17,CZ020,CZ0203,2451,1513,11
2020-10-17,CZ020,CZ0204,1826,1018,24
2020-10-17,CZ020,CZ0205,885,501,18
2020-10-17,CZ020,CZ0206,1689,758,7
2020-10-17,CZ020,CZ0207,1879,1054,28
2020-10-17,CZ020,CZ0208,1629,896,26
2020-10-17,CZ020,CZ0209,2877,2200,15
2020-10-17,CZ031,CZ0311,2885,1504,18
2020-10-17,CZ031,CZ0312,604,332,5
2020-10-17,CZ031,CZ0313,822,370,14
2020-10-17,CZ031,CZ0314,965,486,7
2020-10-17,CZ031,CZ0315,629,310,9
2020-10-17,CZ031,CZ0316,890,343,6
2020-10-17,CZ031,CZ0317,1618,860,13
2020-10-17,CZ032,CZ0321,829,541,12
2020-10-17,CZ032,CZ0322,1148,561,6
2020-10-17,CZ032,CZ0323,3751,2073,22
2020-10-17,CZ032,CZ0324,1146,594,16
2020-10-17,CZ032,CZ0325,1545,752,5
2020-10-17,CZ032,CZ0326,620,287,0
2020-10-17,CZ032,CZ0327,492,194,8
2020-10-17,CZ041,CZ0411,1256,905,71
2020-10-17,CZ041,CZ0412,1111,628,20
2020-10-17,CZ041,CZ0413,762,343,16
2020-10-17,CZ042,CZ0421,1177,705,19
2020-10-17,CZ042,CZ0422,1260,565,11
2020-10-17,CZ042,CZ0423,2024,1202,26
2020-10-17,CZ042,CZ0424,758,320,10
2020-10-17,CZ042,CZ0425,695,424,7
2020-10-17,CZ042,CZ0426,1057,609,8
2020-10-17,CZ042,CZ0427,1559,896,8
2020-10-17,CZ051,CZ0511,769,338,0
2020-10-17,CZ051,CZ0512,1238,606,9
2020-10-17,CZ051,CZ0513,3431,1903,16
2020-10-17,CZ051,CZ0514,1033,474,5
2020-10-17,CZ052,CZ0521,2131,872,17
2020-10-17,CZ052,CZ0522,745,371,7
2020-10-17,CZ052,CZ0523,2048,1097,16
2020-10-17,CZ052,CZ0524,760,321,2
2020-10-17,CZ052,CZ0525,1375,566,9
2020-10-17,CZ053,CZ0531,1386,787,18
2020-10-17,CZ053,CZ0532,2157,1276,20
2020-10-17,CZ053,CZ0533,1363,789,14
2020-10-17,CZ053,CZ0534,1780,813,9
2020-10-17,CZ063,CZ0631,1155,713,12
2020-10-17,CZ063,CZ0632,1750,822,15
2020-10-17,CZ063,CZ0633,1164,672,18
2020-10-17,CZ063,CZ0634,1607,776,22
2020-10-17,CZ063,CZ0635,1962,960,14
2020-10-17,CZ064,CZ0641,1482,785,17
2020-10-17,CZ064,CZ0642,5852,3352,42
2020-10-17,CZ064,CZ0643,2825,1499,27
2020-10-17,CZ064,CZ0644,957,552,19
2020-10-17,CZ064,CZ0645,2827,1584,35
2020-10-17,CZ064,CZ0646,915,472,10
2020-10-17,CZ064,CZ0647,1019,537,14
2020-10-17,CZ071,CZ0711,431,193,4
2020-10-17,CZ071,CZ0712,4432,2354,42
2020-10-17,CZ071,CZ0713,1700,726,2
2020-10-17,CZ071,CZ0714,1626,666,11
2020-10-17,CZ071,CZ0715,1556,619,17
2020-10-17,CZ072,CZ0721,1898,929,8
2020-10-17,CZ072,CZ0722,3674,2056,36
2020-10-17,CZ072,CZ0723,1633,514,7
2020-10-17,CZ072,CZ0724,3408,1517,20
2020-10-17,CZ080,CZ0801,910,466,13
2020-10-17,CZ080,CZ0802,3428,2156,27
2020-10-17,CZ080,CZ0803,4355,3364,25
2020-10-17,CZ080,CZ0804,1695,839,12
2020-10-17,CZ080,CZ0805,2560,1249,21
2020-10-17,CZ080,CZ0806,4610,2913,74
2020-10-17,,,14,657,0
2020-10-18,CZ010,CZ0100,28551,21164,260
2020-10-18,CZ020,CZ020A,2562,1930,18
2020-10-18,CZ020,CZ020B,2243,1343,8
2020-10-18,CZ020,CZ020C,687,347,8
2020-10-18,CZ020,CZ0201,1939,1138,20
2020-10-18,CZ020,CZ0202,1495,1043,6
2020-10-18,CZ020,CZ0203,2504,1584,13
2020-10-18,CZ020,CZ0204,1884,1090,24
2020-10-18,CZ020,CZ0205,911,528,19
2020-10-18,CZ020,CZ0206,1712,808,7
2020-10-18,CZ020,CZ0207,1932,1111,28
2020-10-18,CZ020,CZ0208,1675,951,26
2020-10-18,CZ020,CZ0209,3002,2261,17
2020-10-18,CZ031,CZ0311,2961,1681,19
2020-10-18,CZ031,CZ0312,612,352,5
2020-10-18,CZ031,CZ0313,831,401,15
2020-10-18,CZ031,CZ0314,977,528,7
2020-10-18,CZ031,CZ0315,644,326,10
2020-10-18,CZ031,CZ0316,947,354,6
2020-10-18,CZ031,CZ0317,1631,939,15
2020-10-18,CZ032,CZ0321,889,568,12
2020-10-18,CZ032,CZ0322,1172,592,6
2020-10-18,CZ032,CZ0323,3881,2181,23
2020-10-18,CZ032,CZ0324,1196,627,18
2020-10-18,CZ032,CZ0325,1622,811,6
2020-10-18,CZ032,CZ0326,696,330,0
2020-10-18,CZ032,CZ0327,518,211,8
2020-10-18,CZ041,CZ0411,1262,928,73
2020-10-18,CZ041,CZ0412,1193,673,20
2020-10-18,CZ041,CZ0413,824,363,19
2020-10-18,CZ042,CZ0421,1232,722,22
2020-10-18,CZ042,CZ0422,1430,621,13
2020-10-18,CZ042,CZ0423,2057,1293,29
2020-10-18,CZ042,CZ0424,813,357,12
2020-10-18,CZ042,CZ0425,777,444,7
2020-10-18,CZ042,CZ0426,1165,647,9
2020-10-18,CZ042,CZ0427,1635,965,10
2020-10-18,CZ051,CZ0511,784,356,0
2020-10-18,CZ051,CZ0512,1280,650,10
2020-10-18,CZ051,CZ0513,3525,2037,16
2020-10-18,CZ051,CZ0514,1076,498,5
2020-10-18,CZ052,CZ0521,2217,951,18
2020-10-18,CZ052,CZ0522,755,386,7
2020-10-18,CZ052,CZ0523,2129,1160,17
2020-10-18,CZ052,CZ0524,781,347,2
2020-10-18,CZ052,CZ0525,1417,600,11
2020-10-18,CZ053,CZ0531,1408,823,19
2020-10-18,CZ053,CZ0532,2202,1354,20
2020-10-18,CZ053,CZ0533,1377,823,14
2020-10-18,CZ053,CZ0534,1802,897,9
2020-10-18,CZ063,CZ0631,1194,757,12
2020-10-18,CZ063,CZ0632,1834,823,17
2020-10-18,CZ063,CZ0633,1219,706,18
2020-10-18,CZ063,CZ0634,1651,837,25
2020-10-18,CZ063,CZ0635,2035,1048,14
2020-10-18,CZ064,CZ0641,1488,842,18
2020-10-18,CZ064,CZ0642,5949,3568,44
2020-10-18,CZ064,CZ0643,2871,1614,30
2020-10-18,CZ064,CZ0644,975,592,20
2020-10-18,CZ064,CZ0645,2849,1754,37
2020-10-18,CZ064,CZ0646,935,506,10
2020-10-18,CZ064,CZ0647,1026,577,17
2020-10-18,CZ071,CZ0711,465,203,4
2020-10-18,CZ071,CZ0712,4535,2484,43
2020-10-18,CZ071,CZ0713,1728,782,2
2020-10-18,CZ071,CZ0714,1656,723,12
2020-10-18,CZ071,CZ0715,1587,658,17
2020-10-18,CZ072,CZ0721,1933,953,9
2020-10-18,CZ072,CZ0722,3775,2189,39
2020-10-18,CZ072,CZ0723,1755,575,8
2020-10-18,CZ072,CZ0724,3581,1664,21
2020-10-18,CZ080,CZ0801,950,503,14
2020-10-18,CZ080,CZ0802,3562,2247,32
2020-10-18,CZ080,CZ0803,4435,3473,25
2020-10-18,CZ080,CZ0804,1760,897,12
2020-10-18,CZ080,CZ0805,2700,1411,21
2020-10-18,CZ080,CZ0806,4817,3100,80
2020-10-18,,,14,660,0
2020-10-19,CZ010,CZ0100,29540,22007,265
2020-10-19,CZ020,CZ020A,2672,2035,18
2020-10-19,CZ020,CZ020B,2384,1429,9
2020-10-19,CZ020,CZ020C,723,369,8
2020-10-19,CZ020,CZ0201,2096,1214,21
2020-10-19,CZ020,CZ0202,1525,1109,7
2020-10-19,CZ020,CZ0203,2615,1705,14
2020-10-19,CZ020,CZ0204,2043,1188,27
2020-10-19,CZ020,CZ0205,965,559,20
2020-10-19,CZ020,CZ0206,1796,861,9
2020-10-19,CZ020,CZ0207,2048,1181,32
2020-10-19,CZ020,CZ0208,1749,1047,26
2020-10-19,CZ020,CZ0209,3117,2370,18
2020-10-19,CZ031,CZ0311,3087,1791,20
2020-10-19,CZ031,CZ0312,631,371,6
2020-10-19,CZ031,CZ0313,895,433,15
2020-10-19,CZ031,CZ0314,1021,564,7
2020-10-19,CZ031,CZ0315,671,355,10
2020-10-19,CZ031,CZ0316,957,438,6
2020-10-19,CZ031,CZ0317,1782,1006,15
2020-10-19,CZ032,CZ0321,918,593,13
2020-10-19,CZ032,CZ0322,1205,650,6
2020-10-19,CZ032,CZ0323,4048,2290,23
2020-10-19,CZ032,CZ0324,1271,654,19
2020-10-19,CZ032,CZ0325,1697,891,6
2020-10-19,CZ032,CZ0326,739,349,1
2020-10-19,CZ032,CZ0327,559,230,10
2020-10-19,CZ041,CZ0411,1303,962,73
2020-10-19,CZ041,CZ0412,1287,692,21
2020-10-19,CZ041,CZ0413,906,385,22
2020-10-19,CZ042,CZ0421,1264,779,27
2020-10-19,CZ042,CZ0422,1489,668,18
2020-10-19,CZ042,CZ0423,2113,1385,31
2020-10-19,CZ042,CZ0424,851,379,14
2020-10-19,CZ042,CZ0425,801,463,7
2020-10-19,CZ042,CZ0426,1190,661,11
2020-10-19,CZ042,CZ0427,1693,1042,12
2020-10-19,CZ051,CZ0511,880,387,1
2020-10-19,CZ051,CZ0512,1362,669,12
2020-10-19,CZ051,CZ0513,3679,2126,17
2020-10-19,CZ051,CZ0514,1138,512,5
2020-10-19,CZ052,CZ0521,2432,1011,18
2020-10-19,CZ052,CZ0522,781,399,8
2020-10-19,CZ052,CZ0523,2281,1242,18
2020-10-19,CZ052,CZ0524,835,408,2
2020-10-19,CZ052,CZ0525,1468,658,11
2020-10-19,CZ053,CZ0531,1482,879,19
2020-10-19,CZ053,CZ0532,2310,1435,20
2020-10-19,CZ053,CZ0533,1525,880,15
2020-10-19,CZ053,CZ0534,1887,976,10
2020-10-19,CZ063,CZ0631,1264,790,13
2020-10-19,CZ063,CZ0632,1904,878,18
2020-10-19,CZ063,CZ0633,1255,744,18
2020-10-19,CZ063,CZ0634,1705,907,28
2020-10-19,CZ063,CZ0635,2151,1112,14
2020-10-19,CZ064,CZ0641,1561,916,22
2020-10-19,CZ064,CZ0642,6163,3829,50
2020-10-19,CZ064,CZ0643,2948,1740,31
2020-10-19,CZ064,CZ0644,1011,624,20
2020-10-19,CZ064,CZ0645,2912,1822,43
2020-10-19,CZ064,CZ0646,967,542,11
2020-10-19,CZ064,CZ0647,1110,626,18
2020-10-19,CZ071,CZ0711,467,226,4
2020-10-19,CZ071,CZ0712,4835,2701,47
2020-10-19,CZ071,CZ0713,1903,862,3
2020-10-19,CZ071,CZ0714,1759,807,14
2020-10-19,CZ071,CZ0715,1678,743,20
2020-10-19,CZ072,CZ0721,2023,1059,10
2020-10-19,CZ072,CZ0722,3915,2341,41
2020-10-19,CZ072,CZ0723,1851,667,8
2020-10-19,CZ072,CZ0724,3853,1810,24
2020-10-19,CZ080,CZ0801,973,546,14
2020-10-19,CZ080,CZ0802,3695,2391,36
2020-10-19,CZ080,CZ0803,4521,3581,27
2020-10-19,CZ080,CZ0804,1879,982,13
2020-10-19,CZ080,CZ0805,2899,1538,22
2020-10-19,CZ080,CZ0806,5061,3269,84
2020-10-19,,,14,669,0
2020-10-20,CZ010,CZ0100,31054,22528,272
2020-10-20,CZ020,CZ020A,2887,2127,18
2020-10-20,CZ020,CZ020B,2569,1449,10
2020-10-20,CZ020,CZ020C,758,380,8
2020-10-20,CZ020,CZ0201,2173,1278,22
2020-10-20,CZ020,CZ0202,1663,1153,7
2020-10-20,CZ020,CZ0203,2804,1748,14
2020-10-20,CZ020,CZ0204,2144,1249,28
2020-10-20,CZ020,CZ0205,1023,583,21
2020-10-20,CZ020,CZ0206,1900,1050,10
2020-10-20,CZ020,CZ0207,2168,1272,32
2020-10-20,CZ020,CZ0208,1817,1116,27
2020-10-20,CZ020,CZ0209,3334,2463,20
