datum,kraj_nuts_kod,okres_lau_kod,kumulativni_pocet_nakazenych,kumulativni_pocet_vylecenych,kumulativni_pocet_umrti
2020-09-19,CZ053,CZ0531,396,230,6
2020-09-19,CZ053,CZ0532,714,413,12
2020-09-19,CZ053,CZ0533,387,226,3
2020-09-19,CZ053,CZ0534,306,180,4
2020-09-19,CZ063,CZ0631,344,223,6
2020-09-19,CZ063,CZ0632,379,257,8
2020-09-19,CZ063,CZ0633,269,140,7
2020-09-19,CZ063,CZ0634,381,196,2
2020-09-19,CZ063,CZ0635,330,186,0
2020-09-19,CZ064,CZ0641,306,160,0
2020-09-19,CZ064,CZ0642,1582,1047,13
2020-09-19,CZ064,CZ0643,566,351,4
2020-09-19,CZ064,CZ0644,301,222,16
2020-09-19,CZ064,CZ0645,703,411,5
2020-09-19,CZ064,CZ0646,205,146,3
2020-09-19,CZ064,CZ0647,258,187,1
2020-09-19,CZ071,CZ0711,46,16,0
2020-09-19,CZ071,CZ0712,1273,917,25
2020-09-19,CZ071,CZ0713,319,218,0
2020-09-19,CZ071,CZ0714,254,152,1
2020-09-19,CZ071,CZ0715,211,107,0
2020-09-19,CZ072,CZ0721,341,112,0
2020-09-19,CZ072,CZ0722,858,468,6
2020-09-19,CZ072,CZ0723,178,105,1
2020-09-19,CZ072,CZ0724,571,317,6
2020-09-19,CZ080,CZ0801,180,74,1
2020-09-19,CZ080,CZ0802,1441,1284,18
2020-09-19,CZ080,CZ0803,2652,2557,21
2020-09-19,CZ080,CZ0804,415,302,7
2020-09-19,CZ080,CZ0805,565,439,11
2020-09-19,CZ080,CZ0806,1474,1093,42
2020-09-19,,,11,479,0
2020-09-20,CZ010,CZ0100,10707,7589,139
2020-09-20,CZ020,CZ020A,809,594,5
2020-09-20,CZ020,CZ020B,469,272,3
2020-09-20,CZ020,CZ020C,153,93,0
2020-09-20,CZ020,CZ0201,435,227,1
2020-09-20,CZ020,CZ0202,487,332,1
2020-09-20,CZ020,CZ0203,852,524,6
2020-09-20,CZ020,CZ0204,491,333,3
2020-09-20,CZ020,CZ0205,274,155,8
2020-09-20,CZ020,CZ0206,569,379,2
2020-09-20,CZ020,CZ0207,451,255,6
2020-09-20,CZ020,CZ0208,424,242,2
2020-09-20,CZ020,CZ0209,987,669,5
2020-09-20,CZ031,CZ0311,564,316,2
2020-09-20,CZ031,CZ0312,137,83,1
2020-09-20,CZ031,CZ0313,125,84,1
2020-09-20,CZ031,CZ0314,187,115,0
2020-09-20,CZ031,CZ0315,180,129,5
2020-09-20,CZ031,CZ0316,192,119,2
2020-09-20,CZ031,CZ0317,407,254,1
2020-09-20,CZ032,CZ0321,400,364,8
2020-09-20,CZ032,CZ0322,287,205,3
2020-09-20,CZ032,CZ0323,892,526,3
2020-09-20,CZ032,CZ0324,309,179,7
2020-09-20,CZ032,CZ0325,273,145,0
2020-09-20,CZ032,CZ0326,126,76,0
2020-09-20,CZ032,CZ0327,99,81,2
2020-09-20,CZ041,CZ0411,647,409,37
2020-09-20,CZ041,CZ0412,352,178,3
2020-09-20,CZ041,CZ0413,187,118,0
2020-09-20,CZ042,CZ0421,292,124,0
2020-09-20,CZ042,CZ0422,162,107,1
2020-09-20,CZ042,CZ0423,557,391,12
2020-09-20,CZ042,CZ0424,150,97,3
2020-09-20,CZ042,CZ0425,153,112,6
2020-09-20,CZ042,CZ0426,261,148,1
2020-09-20,CZ042,CZ0427,381,191,0
2020-09-20,CZ051,CZ0511,137,78,0
2020-09-20,CZ051,CZ0512,330,211,3
2020-09-20,CZ051,CZ0513,779,370,2
2020-09-20,CZ051,CZ0514,214,131,2
2020-09-20,CZ052,CZ0521,474,284,2
2020-09-20,CZ052,CZ0522,216,76,3
2020-09-20,CZ052,CZ0523,332,184,0
2020-09-20,CZ052,CZ0524,149,86,1
2020-09-20,CZ052,CZ0525,316,152,4
2020-09-20,CZ053,CZ0531,398,235,7
2020-09-20,CZ053,CZ0532,720,420,12
2020-09-20,CZ053,CZ0533,388,256,3
2020-09-20,CZ053,CZ0534,307,189,4
2020-09-20,CZ063,CZ0631,349,230,6
2020-09-20,CZ063,CZ0632,401,257,8
2020-09-20,CZ063,CZ0633,274,149,7
2020-09-20,CZ063,CZ0634,384,222,2
2020-09-20,CZ063,CZ0635,335,208,0
2020-09-20,CZ064,CZ0641,314,177,0
2020-09-20,CZ064,CZ0642,1627,1089,13
2020-09-20,CZ064,CZ0643,588,369,4
2020-09-20,CZ064,CZ0644,309,227,16
2020-09-20,CZ064,CZ0645,714,439,6
2020-09-20,CZ064,CZ0646,214,154,3
2020-09-20,CZ064,CZ0647,259,193,1
2020-09-20,CZ071,CZ0711,52,16,0
2020-09-20,CZ071,CZ0712,1276,940,25
2020-09-20,CZ071,CZ0713,324,224,0
2020-09-20,CZ071,CZ0714,261,152,1
2020-09-20,CZ071,CZ0715,211,111,0
2020-09-20,CZ072,CZ0721,378,124,0
2020-09-20,CZ072,CZ0722,887,497,7
2020-09-20,CZ072,CZ0723,180,114,1
2020-09-20,CZ072,CZ0724,575,325,6
2020-09-20,CZ080,CZ0801,185,87,1
2020-09-20,CZ080,CZ0802,1443,1296,18
2020-09-20,CZ080,CZ0803,2653,2566,21
2020-09-20,CZ080,CZ0804,424,312,7
2020-09-20,CZ080,CZ0805,574,448,11
2020-09-20,CZ080,CZ0806,1489,1133,42
2020-09-20,,,11,482,0
2020-09-21,CZ010,CZ0100,10959,8005,144
2020-09-21,CZ020,CZ020A,824,606,5
2020-09-21,CZ020,CZ020B,499,285,4
2020-09-21,CZ020,CZ020C,163,104,1
2020-09-21,CZ020,CZ0201,456,236,1
2020-09-21,CZ020,CZ0202,493,358,1
2020-09-21,CZ020,CZ0203,867,572,6
2020-09-21,CZ020,CZ0204,506,354,3
2020-09-21,CZ020,CZ0205,285,162,8
2020-09-21,CZ020,CZ0206,572,393,2
2020-09-21,CZ020,CZ0207,460,271,7
2020-09-21,CZ020,CZ0208,447,253,2
2020-09-21,CZ020,CZ0209,1033,718,5
2020-09-21,CZ031,CZ0311,581,328,3
2020-09-21,CZ031,CZ0312,142,100,1
2020-09-21,CZ031,CZ0313,126,88,1
2020-09-21,CZ031,CZ0314,198,131,0
2020-09-21,CZ031,CZ0315,187,130,5
2020-09-21,CZ031,CZ0316,202,129,2
2020-09-21,CZ031,CZ0317,419,255,1
2020-09-21,CZ032,CZ0321,405,369,8
2020-09-21,CZ032,CZ0322,300,221,3
2020-09-21,CZ032,CZ0323,916,567,3
2020-09-21,CZ032,CZ0324,327,197,8
2020-09-21,CZ032,CZ0325,286,163,0
2020-09-21,CZ032,CZ0326,132,81,0
2020-09-21,CZ032,CZ0327,99,83,2
2020-09-21,CZ041,CZ0411,658,431,37
2020-09-21,CZ041,CZ0412,369,191,3
2020-09-21,CZ041,CZ0413,196,126,0
2020-09-21,CZ042,CZ0421,316,153,1
2020-09-21,CZ042,CZ0422,173,107,1
2020-09-21,CZ042,CZ0423,572,403,13
2020-09-21,CZ042,CZ0424,151,99,3
2020-09-21,CZ042,CZ0425,156,122,6
2020-09-21,CZ042,CZ0426,266,161,1
2020-09-21,CZ042,CZ0427,422,203,0
2020-09-21,CZ051,CZ0511,142,85,0
2020-09-21,CZ051,CZ0512,343,215,3
2020-09-21,CZ051,CZ0513,798,387,2
2020-09-21,CZ051,CZ0514,217,136,2
2020-09-21,CZ052,CZ0521,481,295,2
2020-09-21,CZ052,CZ0522,219,84,3
2020-09-21,CZ052,CZ0523,358,196,0
2020-09-21,CZ052,CZ0524,149,88,1
2020-09-21,CZ052,CZ0525,331,170,4
2020-09-21,CZ053,CZ0531,419,253,7
2020-09-21,CZ053,CZ0532,738,430,12
2020-09-21,CZ053,CZ0533,409,276,3
2020-09-21,CZ053,CZ0534,319,204,4
2020-09-21,CZ063,CZ0631,361,250,6
2020-09-21,CZ063,CZ0632,415,266,8
2020-09-21,CZ063,CZ0633,296,165,8
2020-09-21,CZ063,CZ0634,404,241,2
2020-09-21,CZ063,CZ0635,354,222,0
2020-09-21,CZ064,CZ0641,324,186,0
2020-09-21,CZ064,CZ0642,1660,1149,13
2020-09-21,CZ064,CZ0643,610,381,4
2020-09-21,CZ064,CZ0644,317,241,16
2020-09-21,CZ064,CZ0645,731,479,6
2020-09-21,CZ064,CZ0646,220,161,3
2020-09-21,CZ064,CZ0647,271,205,1
2020-09-21,CZ071,CZ0711,59,19,0
2020-09-21,CZ071,CZ0712,1324,970,25
2020-09-21,CZ071,CZ0713,338,232,0
2020-09-21,CZ071,CZ0714,264,170,1
2020-09-21,CZ071,CZ0715,236,117,0
2020-09-21,CZ072,CZ0721,386,152,0
2020-09-21,CZ072,CZ0722,905,552,8
2020-09-21,CZ072,CZ0723,184,120,1
2020-09-21,CZ072,CZ0724,598,354,7
2020-09-21,CZ080,CZ0801,198,99,1
2020-09-21,CZ080,CZ0802,1455,1306,18
2020-09-21,CZ080,CZ0803,2661,2574,21
2020-09-21,CZ080,CZ0804,427,321,7
2020-09-21,CZ080,CZ0805,588,456,11
2020-09-21,CZ080,CZ0806,1518,1159,42
2020-09-21,,,11,485,0
2020-09-22,CZ010,CZ0100,11386,8314,147
2020-09-22,CZ020,CZ020A,855,634,6
2020-09-22,CZ020,CZ020B,527,295,4
2020-09-22,CZ020,CZ020C,166,107,1
2020-09-22,CZ020,CZ0201,490,261,1
2020-09-22,CZ020,CZ0202,505,372,1
2020-09-22,CZ020,CZ0203,903,607,6
2020-09-22,CZ020,CZ0204,532,367,3
2020-09-22,CZ020,CZ0205,292,172,8
2020-09-22,CZ020,CZ0206,594,402,2
2020-09-22,CZ020,CZ0207,499,279,8
2020-09-22,CZ020,CZ0208,463,271,2
2020-09-22,CZ020,CZ0209,1081,759,5
2020-09-22,CZ031,CZ0311,640,341,3
2020-09-22,CZ031,CZ0312,153,100,1
2020-09-22,CZ031,CZ0313,134,90,1
2020-09-22,CZ031,CZ0314,207,136,0
2020-09-22,CZ031,CZ0315,200,132,5
2020-09-22,CZ031,CZ0316,212,137,2
2020-09-22,CZ031,CZ0317,445,260,1
2020-09-22,CZ032,CZ0321,410,370,8
2020-09-22,CZ032,CZ0322,305,226,3
2020-09-22,CZ032,CZ0323,991,599,3
2020-09-22,CZ032,CZ0324,343,203,9
2020-09-22,CZ032,CZ0325,319,171,0
2020-09-22,CZ032,CZ0326,140,89,0
2020-09-22,CZ032,CZ0327,105,88,2
2020-09-22,CZ041,CZ0411,683,439,37
2020-09-22,CZ041,CZ0412,388,203,4
2020-09-22,CZ041,CZ0413,201,129,0
2020-09-22,CZ042,CZ0421,341,154,1
2020-09-22,CZ042,CZ0422,181,110,1
2020-09-22,CZ042,CZ0423,583,413,13
2020-09-22,CZ042,CZ0424,163,111,3
2020-09-22,CZ042,CZ0425,159,123,6
2020-09-22,CZ042,CZ0426,276,166,1
2020-09-22,CZ042,CZ0427,460,216,0
2020-09-22,CZ051,CZ0511,150,90,0
2020-09-22,CZ051,CZ0512,359,225,3
2020-09-22,CZ051,CZ0513,859,411,2
2020-09-22,CZ051,CZ0514,226,142,2
2020-09-22,CZ052,CZ0521,493,309,2
2020-09-22,CZ052,CZ0522,234,92,3
2020-09-22,CZ052,CZ0523,405,203,0
2020-09-22,CZ052,CZ0524,155,89,1
2020-09-22,CZ052,CZ0525,348,177,4
2020-09-22,CZ053,CZ0531,441,259,8
2020-09-22,CZ053,CZ0532,774,435,12
2020-09-22,CZ053,CZ0533,432,280,3
2020-09-22,CZ053,CZ0534,357,212,4
2020-09-22,CZ063,CZ0631,377,255,6
2020-09-22,CZ063,CZ0632,424,277,8
2020-09-22,CZ063,CZ0633,311,172,8
2020-09-22,CZ063,CZ0634,415,242,2
2020-09-22,CZ063,CZ0635,379,225,1
2020-09-22,CZ064,CZ0641,343,191,0
2020-09-22,CZ064,CZ0642,1769,1183,13
2020-09-22,CZ064,CZ0643,666,401,4
2020-09-22,CZ064,CZ0644,332,241,16
2020-09-22,CZ064,CZ0645,787,485,6
2020-09-22,CZ064,CZ0646,225,161,3
2020-09-22,CZ064,CZ0647,282,206,1
2020-09-22,CZ071,CZ0711,62,21,0
2020-09-22,CZ071,CZ0712,1382,987,25
2020-09-22,CZ071,CZ0713,353,235,0
2020-09-22,CZ071,CZ0714,273,177,1
2020-09-22,CZ071,CZ0715,244,119,0
2020-09-22,CZ072,CZ0721,390,170,0
2020-09-22,CZ072,CZ0722,953,570,9
2020-09-22,CZ072,CZ0723,197,123,1
2020-09-22,CZ072,CZ0724,614,368,7
2020-09-22,CZ080,CZ0801,210,102,1
2020-09-22,CZ080,CZ0802,1479,1313,18
2020-09-22,CZ080,CZ0803,2685,2582,21
2020-09-22,CZ080,CZ0804,444,329,7
2020-09-22,CZ080,CZ0805,614,463,11
2020-09-22,CZ080,CZ0806,1578,1168,42
2020-09-22,,,11,488,0
2020-09-23,CZ010,CZ0100,11756,8535,149
2020-09-23,CZ020,CZ020A,882,653,6
2020-09-23,CZ020,CZ020B,556,314,4
2020-09-23,CZ020,CZ020C,173,112,2
2020-09-23,CZ020,CZ0201,497,272,1
2020-09-23,CZ020,CZ0202,527,382,1
2020-09-23,CZ020,CZ0203,931,624,6
2020-09-23,CZ020,CZ0204,556,368,4
2020-09-23,CZ020,CZ0205,298,175,8
2020-09-23,CZ020,CZ0206,614,422,2
2020-09-23,CZ020,CZ0207,521,280,8
2020-09-23,CZ020,CZ0208,474,279,4
2020-09-23,CZ020,CZ0209,1115,815,5
2020-09-23,CZ031,CZ0311,684,343,3
2020-09-23,CZ031,CZ0312,163,100,1
2020-09-23,CZ031,CZ0313,146,90,1
2020-09-23,CZ031,CZ0314,220,138,0
2020-09-23,CZ031,CZ0315,200,139,5
2020-09-23,CZ031,CZ0316,218,137,2
2020-09-23,CZ031,CZ0317,463,290,1
2020-09-23,CZ032,CZ0321,416,370,8
2020-09-23,CZ032,CZ0322,314,236,3
2020-09-23,CZ032,CZ0323,1069,621,4
2020-09-23,CZ032,CZ0324,352,212,9
2020-09-23,CZ032,CZ0325,338,175,0
2020-09-23,CZ032,CZ0326,150,92,0
2020-09-23,CZ032,CZ0327,111,88,2
2020-09-23,CZ041,CZ0411,710,443,41
2020-09-23,CZ041,CZ0412,418,205,4
2020-09-23,CZ041,CZ0413,217,129,0
2020-09-23,CZ042,CZ0421,376,159,2
2020-09-23,CZ042,CZ0422,189,113,1
2020-09-23,CZ042,CZ0423,618,421,14
2020-09-23,CZ042,CZ0424,169,115,3
2020-09-23,CZ042,CZ0425,171,126,6
2020-09-23,CZ042,CZ0426,308,166,1
2020-09-23,CZ042,CZ0427,484,218,1
2020-09-23,CZ051,CZ0511,157,92,0
2020-09-23,CZ051,CZ0512,372,227,3
2020-09-23,CZ051,CZ0513,927,419,3
2020-09-23,CZ051,CZ0514,245,143,2
2020-09-23,CZ052,CZ0521,497,319,2
2020-09-23,CZ052,CZ0522,242,96,3
2020-09-23,CZ052,CZ0523,445,209,0
2020-09-23,CZ052,CZ0524,159,93,1
2020-09-23,CZ052,CZ0525,365,189,4
2020-09-23,CZ053,CZ0531,472,268,9
2020-09-23,CZ053,CZ0532,822,477,12
2020-09-23,CZ053,CZ0533,440,290,3
2020-09-23,CZ053,CZ0534,366,219,4
2020-09-23,CZ063,CZ0631,395,258,6
2020-09-23,CZ063,CZ0632,438,287,8
2020-09-23,CZ063,CZ0633,326,180,8
2020-09-23,CZ063,CZ0634,453,254,2
2020-09-23,CZ063,CZ0635,411,237,1
2020-09-23,CZ064,CZ0641,364,197,0
2020-09-23,CZ064,CZ0642,1830,1212,14
2020-09-23,CZ064,CZ0643,687,416,4
2020-09-23,CZ064,CZ0644,343,243,16
2020-09-23,CZ064,CZ0645,854,488,8
2020-09-23,CZ064,CZ0646,233,161,3
2020-09-23,CZ064,CZ0647,294,208,1
2020-09-23,CZ071,CZ0711,65,21,0
2020-09-23,CZ071,CZ0712,1451,998,26
2020-09-23,CZ071,CZ0713,368,239,0
2020-09-23,CZ071,CZ0714,287,185,1
2020-09-23,CZ071,CZ0715,254,119,0
2020-09-23,CZ072,CZ0721,428,174,0
2020-09-23,CZ072,CZ0722,983,590,9
2020-09-23,CZ072,CZ0723,206,126,1
2020-09-23,CZ072,CZ0724,657,378,7
2020-09-23,CZ080,CZ0801,228,102,1
2020-09-23,CZ080,CZ0802,1515,1315,18
2020-09-23,CZ080,CZ0803,2698,2591,21
2020-09-23,CZ080,CZ0804,454,336,7
2020-09-23,CZ080,CZ0805,647,470,11
2020-09-23,CZ080,CZ0806,1614,1193,44
2020-09-23,,,11,499,0
2020-09-24,CZ010,CZ0100,12191,8850,150
2020-09-24,CZ020,CZ020A,926,679,6
2020-09-24,CZ020,CZ020B,593,324,4
2020-09-24,CZ020,CZ020C,182,119,2
2020-09-24,CZ020,CZ0201,534,290,1
2020-09-24,CZ020,CZ0202,548,410,2
2020-09-24,CZ020,CZ0203,966,672,6
2020-09-24,CZ020,CZ0204,590,387,4
2020-09-24,CZ020,CZ0205,314,181,8
2020-09-24,CZ020,CZ0206,646,426,2
2020-09-24,CZ020,CZ0207,580,287,8
2020-09-24,CZ020,CZ0208,504,294,4
2020-09-24,CZ020,CZ0209,1169,843,5
2020-09-24,CZ031,CZ0311,728,358,3
2020-09-24,CZ031,CZ0312,179,112,1
2020-09-24,CZ031,CZ0313,157,92,2
2020-09-24,CZ031,CZ0314,236,146,0
2020-09-24,CZ031,CZ0315,207,139,5
2020-09-24,CZ031,CZ0316,234,143,2
2020-09-24,CZ031,CZ0317,490,313,1
2020-09-24,CZ032,CZ0321,423,372,8
2020-09-24,CZ032,CZ0322,323,252,3
2020-09-24,CZ032,CZ0323,1142,672,4
2020-09-24,CZ032,CZ0324,360,243,9
2020-09-24,CZ032,CZ0325,366,194,0
2020-09-24,CZ032,CZ0326,155,100,0
2020-09-24,CZ032,CZ0327,115,88,2
2020-09-24,CZ041,CZ0411,734,453,42
2020-09-24,CZ041,CZ0412,437,213,4
2020-09-24,CZ041,CZ0413,231,133,0
2020-09-24,CZ042,CZ0421,392,171,2
2020-09-24,CZ042,CZ0422,216,119,1
2020-09-24,CZ042,CZ0423,655,430,14
2020-09-24,CZ042,CZ0424,174,116,3
2020-09-24,CZ042,CZ0425,179,129,6
2020-09-24,CZ042,CZ0426,343,191,1
2020-09-24,CZ042,CZ0427,505,226,1
2020-09-24,CZ051,CZ0511,160,95,0
2020-09-24,CZ051,CZ0512,383,231,3
2020-09-24,CZ051,CZ0513,976,453,3
2020-09-24,CZ051,CZ0514,263,148,2
2020-09-24,CZ052,CZ0521,516,359,2
2020-09-24,CZ052,CZ0522,262,106,3
2020-09-24,CZ052,CZ0523,460,221,0
2020-09-24,CZ052,CZ0524,161,101,1
2020-09-24,CZ052,CZ0525,374,221,4
2020-09-24,CZ053,CZ0531,496,277,10
2020-09-24,CZ053,CZ0532,851,508,13
2020-09-24,CZ053,CZ0533,462,309,3
2020-09-24,CZ053,CZ0534,392,232,4
2020-09-24,CZ063,CZ0631,419,270,6
2020-09-24,CZ063,CZ0632,459,291,8
2020-09-24,CZ063,CZ0633,349,189,8
2020-09-24,CZ063,CZ0634,487,257,2
2020-09-24,CZ063,CZ0635,448,250,1
2020-09-24,CZ064,CZ0641,396,211,0
2020-09-24,CZ064,CZ0642,1951,1287,14
2020-09-24,CZ064,CZ0643,749,453,5
2020-09-24,CZ064,CZ0644,369,252,16
2020-09-24,CZ064,CZ0645,942,528,8
2020-09-24,CZ064,CZ0646,241,171,3
2020-09-24,CZ064,CZ0647,312,214,1
2020-09-24,CZ071,CZ0711,70,25,0
2020-09-24,CZ071,CZ0712,1541,1033,26
2020-09-24,CZ071,CZ0713,388,248,0
2020-09-24,CZ071,CZ0714,312,200,1
2020-09-24,CZ071,CZ0715,270,135,0
2020-09-24,CZ072,CZ0721,451,191,1
2020-09-24,CZ072,CZ0722,1041,631,11
2020-09-24,CZ072,CZ0723,214,132,1
2020-09-24,CZ072,CZ0724,719,405,7
2020-09-24,CZ080,CZ0801,248,114,1
2020-09-24,CZ080,CZ0802,1535,1332,18
2020-09-24,CZ080,CZ0803,2732,2601,21
2020-09-24,CZ080,CZ0804,468,344,7
2020-09-24,CZ080,CZ0805,680,480,11
2020-09-24,CZ080,CZ0806,1658,1228,44
2020-09-24,,,11,506,0
2020-09-25,CZ010,CZ0100,12675,9221,152
2020-09-25,CZ020,CZ020A,996,709,6
2020-09-25,CZ020,CZ020B,619,351,4
2020-09-25,CZ020,CZ020C,189,126,2
2020-09-25,CZ020,CZ0201,565,345,1
2020-09-25,CZ020,CZ0202,577,438,2
2020-09-25,CZ020,CZ0203,1003,708,6
2020-09-25,CZ020,CZ0204,621,399,4
2020-09-25,CZ020,CZ0205,334,190,8
2020-09-25,CZ020,CZ0206,691,446,2
2020-09-25,CZ020,CZ0207,624,307,8
2020-09-25,CZ020,CZ0208,557,310,5
2020-09-25,CZ020,CZ0209,1237,887,6
2020-09-25,CZ031,CZ0311,783,387,5
2020-09-25,CZ031,CZ0312,187,119,1
2020-09-25,CZ031,CZ0313,170,97,2
2020-09-25,CZ031,CZ0314,254,165,1
2020-09-25,CZ031,CZ0315,219,148,5
2020-09-25,CZ031,CZ0316,248,146,2
2020-09-25,CZ031,CZ0317,511,336,1
2020-09-25,CZ032,CZ0321,425,375,8
2020-09-25,CZ032,CZ0322,336,257,3
2020-09-25,CZ032,CZ0323,1236,711,4
2020-09-25,CZ032,CZ0324,377,256,9
2020-09-25,CZ032,CZ0325,401,210,0
2020-09-25,CZ032,CZ0326,161,105,0
2020-09-25,CZ032,CZ0327,118,89,2
2020-09-25,CZ041,CZ0411,755,480,42
2020-09-25,CZ041,CZ0412,454,239,4
2020-09-25,CZ041,CZ0413,236,152,0
2020-09-25,CZ042,CZ0421,443,209,2
2020-09-25,CZ042,CZ0422,235,127,1
2020-09-25,CZ042,CZ0423,688,439,14
2020-09-25,CZ042,CZ0424,182,124,3
2020-09-25,CZ042,CZ0425,191,139,6
2020-09-25,CZ042,CZ0426,383,194,1
2020-09-25,CZ042,CZ0427,535,264,1
2020-09-25,CZ051,CZ0511,169,111,0
2020-09-25,CZ051,CZ0512,397,250,3
2020-09-25,CZ051,CZ0513,1040,519,3
2020-09-25,CZ051,CZ0514,274,161,2
2020-09-25,CZ052,CZ0521,531,373,2
2020-09-25,CZ052,CZ0522,271,117,3
2020-09-25,CZ052,CZ0523,483,232,0
2020-09-25,CZ052,CZ0524,163,113,1
2020-09-25,CZ052,CZ0525,396,235,4
2020-09-25,CZ053,CZ0531,517,292,10
2020-09-25,CZ053,CZ0532,896,516,13
2020-09-25,CZ053,CZ0533,487,327,3
2020-09-25,CZ053,CZ0534,422,243,4
2020-09-25,CZ063,CZ0631,440,278,6
2020-09-25,CZ063,CZ0632,477,304,8
2020-09-25,CZ063,CZ0633,377,200,8
2020-09-25,CZ063,CZ0634,529,260,3
2020-09-25,CZ063,CZ0635,487,265,1
2020-09-25,CZ064,CZ0641,426,239,0
2020-09-25,CZ064,CZ0642,2059,1389,14
2020-09-25,CZ064,CZ0643,822,475,5
2020-09-25,CZ064,CZ0644,378,257,16
2020-09-25,CZ064,CZ0645,973,573,8
2020-09-25,CZ064,CZ0646,261,179,3
2020-09-25,CZ064,CZ0647,329,230,1
2020-09-25,CZ071,CZ0711,90,27,1
2020-09-25,CZ071,CZ0712,1641,1086,26
2020-09-25,CZ071,CZ0713,431,258,0
2020-09-25,CZ071,CZ0714,339,217,1
2020-09-25,CZ071,CZ0715,344,143,0
2020-09-25,CZ072,CZ0721,503,256,2
2020-09-25,CZ072,CZ0722,1102,657,11
2020-09-25,CZ072,CZ0723,237,144,1
2020-09-25,CZ072,CZ0724,770,453,7
2020-09-25,CZ080,CZ0801,269,132,1
2020-09-25,CZ080,CZ0802,1585,1351,18
2020-09-25,CZ080,CZ0803,2749,2627,21
2020-09-25,CZ080,CZ0804,485,357,7
2020-09-25,CZ080,CZ0805,702,500,11
2020-09-25,CZ080,CZ0806,1724,1279,44
2020-09-25,,,11,517,0
2020-09-26,CZ010,CZ0100,13123,9652,154
2020-09-26,CZ020,CZ020A,1044,750,7
2020-09-26,CZ020,CZ020B,627,371,4
2020-09-26,CZ020,CZ020C,197,132,2
2020-09-26,CZ020,CZ0201,596,365,1
2020-09-26,CZ020,CZ0202,595,456,2
2020-09-26,CZ020,CZ0203,1024,726,6
2020-09-26,CZ020,CZ0204,647,420,5
2020-09-26,CZ020,CZ0205,340,195,8
2020-09-26,CZ020,CZ0206,714,453,2
2020-09-26,CZ020,CZ0207,643,322,8
2020-09-26,CZ020,CZ0208,579,330,5
2020-09-26,CZ020,CZ0209,1288,913,6
2020-09-26,CZ031,CZ0311,816,432,5
2020-09-26,CZ031,CZ0312,199,120,1
2020-09-26,CZ031,CZ0313,181,101,3
2020-09-26,CZ031,CZ0314,259,173,1
2020-09-26,CZ031,CZ0315,225,149,5
2020-09-26,CZ031,CZ0316,258,147,2
2020-09-26,CZ031,CZ0317,531,375,2
2020-09-26,CZ032,CZ0321,432,375,8
2020-09-26,CZ032,CZ0322,342,261,3
2020-09-26,CZ032,CZ0323,1276,756,5
2020-09-26,CZ032,CZ0324,383,267,9
2020-09-26,CZ032,CZ0325,422,223,0
2020-09-26,CZ032,CZ0326,170,110,0
2020-09-26,CZ032,CZ0327,119,91,2
2020-09-26,CZ041,CZ0411,769,494,45
2020-09-26,CZ041,CZ0412,464,252,6
2020-09-26,CZ041,CZ0413,239,158,0
2020-09-26,CZ042,CZ0421,456,231,2
2020-09-26,CZ042,CZ0422,258,130,1
2020-09-26,CZ042,CZ0423,699,448,14
2020-09-26,CZ042,CZ0424,193,124,3
2020-09-26,CZ042,CZ0425,206,151,6
2020-09-26,CZ042,CZ0426,388,215,1
2020-09-26,CZ042,CZ0427,558,298,1
2020-09-26,CZ051,CZ0511,173,114,0
2020-09-26,CZ051,CZ0512,411,269,3
2020-09-26,CZ051,CZ0513,1095,550,3
2020-09-26,CZ051,CZ0514,283,170,2
2020-09-26,CZ052,CZ0521,542,382,2
2020-09-26,CZ052,CZ0522,273,132,3
2020-09-26,CZ052,CZ0523,529,245,0
2020-09-26,CZ052,CZ0524,170,115,1
2020-09-26,CZ052,CZ0525,403,250,4
2020-09-26,CZ053,CZ0531,544,310,10
2020-09-26,CZ053,CZ0532,916,529,13
2020-09-26,CZ053,CZ0533,501,351,3
2020-09-26,CZ053,CZ0534,439,256,4
2020-09-26,CZ063,CZ0631,461,282,6
2020-09-26,CZ063,CZ0632,493,311,8
2020-09-26,CZ063,CZ0633,410,213,8
2020-09-26,CZ063,CZ0634,540,268,3
2020-09-26,CZ063,CZ0635,493,284,1
2020-09-26,CZ064,CZ0641,449,265,0
2020-09-26,CZ064,CZ0642,2126,1453,14
2020-09-26,CZ064,CZ0643,858,503,5
2020-09-26,CZ064,CZ0644,390,266,16
2020-09-26,CZ064,CZ0645,1003,615,8
2020-09-26,CZ064,CZ0646,271,183,3
2020-09-26,CZ064,CZ0647,330,242,2
2020-09-26,CZ071,CZ0711,94,30,2
2020-09-26,CZ071,CZ0712,1689,1104,26
2020-09-26,CZ071,CZ0713,447,266,0
2020-09-26,CZ071,CZ0714,361,225,1
2020-09-26,CZ071,CZ0715,375,146,0
2020-09-26,CZ072,CZ0721,522,282,3
2020-09-26,CZ072,CZ0722,1159,694,11
2020-09-26,CZ072,CZ0723,245,148,1
2020-09-26,CZ072,CZ0724,807,465,7
2020-09-26,CZ080,CZ0801,272,152,1
2020-09-26,CZ080,CZ0802,1609,1365,18
2020-09-26,CZ080,CZ0803,2765,2647,21
2020-09-26,CZ080,CZ0804,496,372,7
2020-09-26,CZ080,CZ0805,732,524,11
2020-09-26,CZ080,CZ0806,1786,1348,45
2020-09-26,,,11,519,0
