datum,kraj_nuts_kod,okres_lau_kod,kumulativni_pocet_nakazenych,kumulativni_pocet_vylecenych,kumulativni_pocet_umrti
2020-09-10,CZ051,CZ0514,133,87,2
2020-09-10,CZ052,CZ0521,310,207,2
2020-09-10,CZ052,CZ0522,88,60,3
2020-09-10,CZ052,CZ0523,193,137,0
2020-09-10,CZ052,CZ0524,95,69,1
2020-09-10,CZ052,CZ0525,180,61,2
2020-09-10,CZ053,CZ0531,251,185,1
2020-09-10,CZ053,CZ0532,448,304,6
2020-09-10,CZ053,CZ0533,245,96,3
2020-09-10,CZ053,CZ0534,184,134,3
2020-09-10,CZ063,CZ0631,231,191,6
2020-09-10,CZ063,CZ0632,272,207,8
2020-09-10,CZ063,CZ0633,162,61,2
2020-09-10,CZ063,CZ0634,241,108,1
2020-09-10,CZ063,CZ0635,194,138,0
2020-09-10,CZ064,CZ0641,160,76,0
2020-09-10,CZ064,CZ0642,1019,710,11
2020-09-10,CZ064,CZ0643,347,214,3
2020-09-10,CZ064,CZ0644,231,192,15
2020-09-10,CZ064,CZ0645,416,209,4
2020-09-10,CZ064,CZ0646,139,102,0
2020-09-10,CZ064,CZ0647,183,151,0
2020-09-10,CZ071,CZ0711,19,11,0
2020-09-10,CZ071,CZ0712,981,823,25
2020-09-10,CZ071,CZ0713,230,168,0
2020-09-10,CZ071,CZ0714,168,130,1
2020-09-10,CZ071,CZ0715,117,92,0
2020-09-10,CZ072,CZ0721,126,81,0
2020-09-10,CZ072,CZ0722,517,354,3
2020-09-10,CZ072,CZ0723,109,94,0
2020-09-10,CZ072,CZ0724,330,257,3
2020-09-10,CZ080,CZ0801,80,43,1
2020-09-10,CZ080,CZ0802,1292,1191,17
2020-09-10,CZ080,CZ0803,2509,2495,21
2020-09-10,CZ080,CZ0804,316,251,7
2020-09-10,CZ080,CZ0805,449,382,10
2020-09-10,CZ080,CZ0806,1149,957,40
2020-09-10,,,10,453,0
2020-09-11,CZ010,CZ0100,7472,5486,129
2020-09-11,CZ020,CZ020A,596,431,5
2020-09-11,CZ020,CZ020B,299,174,3
2020-09-11,CZ020,CZ020C,92,49,0
2020-09-11,CZ020,CZ0201,253,169,1
2020-09-11,CZ020,CZ0202,340,206,1
2020-09-11,CZ020,CZ0203,580,282,6
2020-09-11,CZ020,CZ0204,347,243,1
2020-09-11,CZ020,CZ0205,186,124,5
2020-09-11,CZ020,CZ0206,352,260,2
2020-09-11,CZ020,CZ0207,267,167,2
2020-09-11,CZ020,CZ0208,265,195,2
2020-09-11,CZ020,CZ0209,702,526,4
2020-09-11,CZ031,CZ0311,309,181,2
2020-09-11,CZ031,CZ0312,100,47,0
2020-09-11,CZ031,CZ0313,88,69,0
2020-09-11,CZ031,CZ0314,119,68,0
2020-09-11,CZ031,CZ0315,139,109,5
2020-09-11,CZ031,CZ0316,147,95,2
2020-09-11,CZ031,CZ0317,227,132,1
2020-09-11,CZ032,CZ0321,365,351,8
2020-09-11,CZ032,CZ0322,218,170,3
2020-09-11,CZ032,CZ0323,502,331,3
2020-09-11,CZ032,CZ0324,188,71,6
2020-09-11,CZ032,CZ0325,156,108,0
2020-09-11,CZ032,CZ0326,76,37,0
2020-09-11,CZ032,CZ0327,78,62,2
2020-09-11,CZ041,CZ0411,473,329,35
2020-09-11,CZ041,CZ0412,188,138,3
2020-09-11,CZ041,CZ0413,125,94,0
2020-09-11,CZ042,CZ0421,131,96,0
2020-09-11,CZ042,CZ0422,109,82,1
2020-09-11,CZ042,CZ0423,413,353,11
2020-09-11,CZ042,CZ0424,108,67,3
2020-09-11,CZ042,CZ0425,103,90,6
2020-09-11,CZ042,CZ0426,155,110,1
2020-09-11,CZ042,CZ0427,195,149,0
2020-09-11,CZ051,CZ0511,85,59,0
2020-09-11,CZ051,CZ0512,215,159,3
2020-09-11,CZ051,CZ0513,396,272,2
2020-09-11,CZ051,CZ0514,139,91,2
2020-09-11,CZ052,CZ0521,329,219,2
2020-09-11,CZ052,CZ0522,117,65,3
2020-09-11,CZ052,CZ0523,201,139,0
2020-09-11,CZ052,CZ0524,99,70,1
2020-09-11,CZ052,CZ0525,201,64,2
2020-09-11,CZ053,CZ0531,264,189,2
2020-09-11,CZ053,CZ0532,472,316,6
2020-09-11,CZ053,CZ0533,260,125,3
2020-09-11,CZ053,CZ0534,194,134,3
2020-09-11,CZ063,CZ0631,240,192,6
2020-09-11,CZ063,CZ0632,280,215,8
2020-09-11,CZ063,CZ0633,176,61,2
2020-09-11,CZ063,CZ0634,251,119,1
2020-09-11,CZ063,CZ0635,207,148,0
2020-09-11,CZ064,CZ0641,180,95,0
2020-09-11,CZ064,CZ0642,1097,754,11
2020-09-11,CZ064,CZ0643,381,235,3
2020-09-11,CZ064,CZ0644,240,195,15
2020-09-11,CZ064,CZ0645,459,242,4
2020-09-11,CZ064,CZ0646,153,112,0
2020-09-11,CZ064,CZ0647,195,155,0
2020-09-11,CZ071,CZ0711,20,11,0
2020-09-11,CZ071,CZ0712,992,830,25
2020-09-11,CZ071,CZ0713,235,178,0
2020-09-11,CZ071,CZ0714,170,133,1
2020-09-11,CZ071,CZ0715,120,92,0
2020-09-11,CZ072,CZ0721,142,83,0
2020-09-11,CZ072,CZ0722,553,371,3
2020-09-11,CZ072,CZ0723,114,95,0
2020-09-11,CZ072,CZ0724,349,269,4
2020-09-11,CZ080,CZ0801,92,45,1
2020-09-11,CZ080,CZ0802,1304,1215,17
2020-09-11,CZ080,CZ0803,2517,2504,21
2020-09-11,CZ080,CZ0804,327,265,7
2020-09-11,CZ080,CZ0805,457,389,10
2020-09-11,CZ080,CZ0806,1175,969,40
2020-09-11,,,10,455,0
2020-09-12,CZ010,CZ0100,7879,5725,130
2020-09-12,CZ020,CZ020A,618,441,5
2020-09-12,CZ020,CZ020B,317,180,3
2020-09-12,CZ020,CZ020C,103,52,0
2020-09-12,CZ020,CZ0201,276,171,1
2020-09-12,CZ020,CZ0202,354,215,1
2020-09-12,CZ020,CZ0203,628,297,6
2020-09-12,CZ020,CZ0204,360,250,2
2020-09-12,CZ020,CZ0205,187,125,5
2020-09-12,CZ020,CZ0206,384,285,2
2020-09-12,CZ020,CZ0207,278,168,2
2020-09-12,CZ020,CZ0208,280,197,2
2020-09-12,CZ020,CZ0209,745,544,4
2020-09-12,CZ031,CZ0311,330,197,2
2020-09-12,CZ031,CZ0312,104,48,0
2020-09-12,CZ031,CZ0313,90,71,0
2020-09-12,CZ031,CZ0314,129,71,0
2020-09-12,CZ031,CZ0315,142,110,5
2020-09-12,CZ031,CZ0316,152,95,2
2020-09-12,CZ031,CZ0317,248,143,1
2020-09-12,CZ032,CZ0321,367,351,8
2020-09-12,CZ032,CZ0322,221,173,3
2020-09-12,CZ032,CZ0323,542,344,3
2020-09-12,CZ032,CZ0324,209,73,6
2020-09-12,CZ032,CZ0325,170,109,0
2020-09-12,CZ032,CZ0326,86,45,0
2020-09-12,CZ032,CZ0327,81,62,2
2020-09-12,CZ041,CZ0411,493,333,35
2020-09-12,CZ041,CZ0412,203,138,3
2020-09-12,CZ041,CZ0413,127,96,0
2020-09-12,CZ042,CZ0421,132,96,0
2020-09-12,CZ042,CZ0422,111,86,1
2020-09-12,CZ042,CZ0423,429,357,11
2020-09-12,CZ042,CZ0424,114,75,3
2020-09-12,CZ042,CZ0425,112,90,6
2020-09-12,CZ042,CZ0426,164,111,1
2020-09-12,CZ042,CZ0427,205,153,0
2020-09-12,CZ051,CZ0511,86,61,0
2020-09-12,CZ051,CZ0512,228,165,3
2020-09-12,CZ051,CZ0513,418,280,2
2020-09-12,CZ051,CZ0514,146,99,2
2020-09-12,CZ052,CZ0521,338,224,2
2020-09-12,CZ052,CZ0522,117,65,3
2020-09-12,CZ052,CZ0523,208,148,0
2020-09-12,CZ052,CZ0524,100,71,1
2020-09-12,CZ052,CZ0525,208,66,3
2020-09-12,CZ053,CZ0531,274,191,3
2020-09-12,CZ053,CZ0532,544,321,6
2020-09-12,CZ053,CZ0533,277,143,3
2020-09-12,CZ053,CZ0534,207,137,3
2020-09-12,CZ063,CZ0631,251,197,6
2020-09-12,CZ063,CZ0632,302,220,8
2020-09-12,CZ063,CZ0633,183,72,4
2020-09-12,CZ063,CZ0634,260,120,1
2020-09-12,CZ063,CZ0635,214,154,0
2020-09-12,CZ064,CZ0641,192,114,0
2020-09-12,CZ064,CZ0642,1137,797,11
2020-09-12,CZ064,CZ0643,394,251,3
2020-09-12,CZ064,CZ0644,246,197,15
2020-09-12,CZ064,CZ0645,478,267,4
2020-09-12,CZ064,CZ0646,155,119,0
2020-09-12,CZ064,CZ0647,201,159,0
2020-09-12,CZ071,CZ0711,22,12,0
2020-09-12,CZ071,CZ0712,1018,833,25
2020-09-12,CZ071,CZ0713,240,183,0
2020-09-12,CZ071,CZ0714,177,133,1
2020-09-12,CZ071,CZ0715,129,92,0
2020-09-12,CZ072,CZ0721,171,84,0
2020-09-12,CZ072,CZ0722,584,375,3
2020-09-12,CZ072,CZ0723,117,97,0
2020-09-12,CZ072,CZ0724,376,272,4
2020-09-12,CZ080,CZ0801,98,45,1
2020-09-12,CZ080,CZ0802,1311,1229,17
2020-09-12,CZ080,CZ0803,2525,2517,21
2020-09-12,CZ080,CZ0804,332,270,7
2020-09-12,CZ080,CZ0805,466,402,10
2020-09-12,CZ080,CZ0806,1188,991,40
2020-09-12,,,10,456,0
2020-09-13,CZ010,CZ0100,8125,5950,133
2020-09-13,CZ020,CZ020A,637,451,5
2020-09-13,CZ020,CZ020B,318,196,3
2020-09-13,CZ020,CZ020C,109,54,0
2020-09-13,CZ020,CZ0201,287,173,1
2020-09-13,CZ020,CZ0202,358,234,1
2020-09-13,CZ020,CZ0203,637,328,6
2020-09-13,CZ020,CZ0204,376,254,2
2020-09-13,CZ020,CZ0205,196,131,5
2020-09-13,CZ020,CZ0206,396,290,2
2020-09-13,CZ020,CZ0207,291,177,2
2020-09-13,CZ020,CZ0208,294,198,2
2020-09-13,CZ020,CZ0209,779,577,4
2020-09-13,CZ031,CZ0311,335,211,2
2020-09-13,CZ031,CZ0312,104,52,0
2020-09-13,CZ031,CZ0313,90,75,0
2020-09-13,CZ031,CZ0314,134,73,0
2020-09-13,CZ031,CZ0315,144,113,5
2020-09-13,CZ031,CZ0316,154,96,2
2020-09-13,CZ031,CZ0317,253,166,1
2020-09-13,CZ032,CZ0321,368,353,8
2020-09-13,CZ032,CZ0322,224,173,3
2020-09-13,CZ032,CZ0323,570,361,3
2020-09-13,CZ032,CZ0324,216,80,6
2020-09-13,CZ032,CZ0325,177,114,0
2020-09-13,CZ032,CZ0326,86,51,0
2020-09-13,CZ032,CZ0327,83,64,2
2020-09-13,CZ041,CZ0411,495,335,35
2020-09-13,CZ041,CZ0412,206,142,3
2020-09-13,CZ041,CZ0413,128,96,0
2020-09-13,CZ042,CZ0421,134,97,0
2020-09-13,CZ042,CZ0422,120,86,1
2020-09-13,CZ042,CZ0423,429,359,11
2020-09-13,CZ042,CZ0424,118,76,3
2020-09-13,CZ042,CZ0425,113,91,6
2020-09-13,CZ042,CZ0426,166,114,1
2020-09-13,CZ042,CZ0427,206,156,0
2020-09-13,CZ051,CZ0511,88,63,0
2020-09-13,CZ051,CZ0512,229,171,3
2020-09-13,CZ051,CZ0513,424,285,2
2020-09-13,CZ051,CZ0514,146,102,2
2020-09-13,CZ052,CZ0521,354,233,2
2020-09-13,CZ052,CZ0522,119,66,3
2020-09-13,CZ052,CZ0523,220,149,0
2020-09-13,CZ052,CZ0524,104,73,1
2020-09-13,CZ052,CZ0525,213,67,3
2020-09-13,CZ053,CZ0531,284,193,3
2020-09-13,CZ053,CZ0532,549,340,7
2020-09-13,CZ053,CZ0533,284,161,3
2020-09-13,CZ053,CZ0534,218,137,3
2020-09-13,CZ063,CZ0631,254,200,6
2020-09-13,CZ063,CZ0632,306,229,8
2020-09-13,CZ063,CZ0633,186,82,4
2020-09-13,CZ063,CZ0634,263,120,1
2020-09-13,CZ063,CZ0635,216,157,0
2020-09-13,CZ064,CZ0641,194,123,0
2020-09-13,CZ064,CZ0642,1161,841,11
2020-09-13,CZ064,CZ0643,403,259,3
2020-09-13,CZ064,CZ0644,252,197,15
2020-09-13,CZ064,CZ0645,485,289,4
2020-09-13,CZ064,CZ0646,160,123,0
2020-09-13,CZ064,CZ0647,202,160,0
2020-09-13,CZ071,CZ0711,22,13,0
2020-09-13,CZ071,CZ0712,1022,839,25
2020-09-13,CZ071,CZ0713,243,185,0
2020-09-13,CZ071,CZ0714,202,134,1
2020-09-13,CZ071,CZ0715,130,95,0
2020-09-13,CZ072,CZ0721,176,85,0
2020-09-13,CZ072,CZ0722,590,381,4
2020-09-13,CZ072,CZ0723,123,98,0
2020-09-13,CZ072,CZ0724,382,276,4
2020-09-13,CZ080,CZ0801,99,46,1
2020-09-13,CZ080,CZ0802,1317,1236,17
2020-09-13,CZ080,CZ0803,2534,2521,21
2020-09-13,CZ080,CZ0804,342,272,7
2020-09-13,CZ080,CZ0805,471,407,10
2020-09-13,CZ080,CZ0806,1209,998,40
2020-09-13,,,10,456,0
2020-09-14,CZ010,CZ0100,8369,6202,134
2020-09-14,CZ020,CZ020A,651,469,5
2020-09-14,CZ020,CZ020B,324,220,3
2020-09-14,CZ020,CZ020C,113,55,0
2020-09-14,CZ020,CZ0201,302,176,1
2020-09-14,CZ020,CZ0202,378,250,1
2020-09-14,CZ020,CZ0203,654,354,6
2020-09-14,CZ020,CZ0204,385,270,2
2020-09-14,CZ020,CZ0205,214,133,5
2020-09-14,CZ020,CZ0206,417,299,2
2020-09-14,CZ020,CZ0207,297,203,3
2020-09-14,CZ020,CZ0208,298,211,2
2020-09-14,CZ020,CZ0209,792,599,4
2020-09-14,CZ031,CZ0311,337,225,2
2020-09-14,CZ031,CZ0312,105,62,1
2020-09-14,CZ031,CZ0313,90,77,0
2020-09-14,CZ031,CZ0314,135,75,0
2020-09-14,CZ031,CZ0315,146,117,5
2020-09-14,CZ031,CZ0316,158,101,2
2020-09-14,CZ031,CZ0317,257,167,1
2020-09-14,CZ032,CZ0321,368,354,8
2020-09-14,CZ032,CZ0322,229,177,3
2020-09-14,CZ032,CZ0323,593,377,3
2020-09-14,CZ032,CZ0324,223,89,6
2020-09-14,CZ032,CZ0325,187,117,0
2020-09-14,CZ032,CZ0326,92,55,0
2020-09-14,CZ032,CZ0327,85,65,2
2020-09-14,CZ041,CZ0411,511,346,35
2020-09-14,CZ041,CZ0412,207,143,3
2020-09-14,CZ041,CZ0413,128,96,0
2020-09-14,CZ042,CZ0421,172,98,0
2020-09-14,CZ042,CZ0422,123,86,1
2020-09-14,CZ042,CZ0423,436,360,11
2020-09-14,CZ042,CZ0424,118,78,3
2020-09-14,CZ042,CZ0425,114,94,6
2020-09-14,CZ042,CZ0426,169,117,1
2020-09-14,CZ042,CZ0427,214,160,0
2020-09-14,CZ051,CZ0511,94,64,0
2020-09-14,CZ051,CZ0512,231,185,3
2020-09-14,CZ051,CZ0513,457,303,2
2020-09-14,CZ051,CZ0514,152,106,2
2020-09-14,CZ052,CZ0521,364,245,2
2020-09-14,CZ052,CZ0522,121,68,3
2020-09-14,CZ052,CZ0523,227,160,0
2020-09-14,CZ052,CZ0524,105,74,1
2020-09-14,CZ052,CZ0525,224,83,4
2020-09-14,CZ053,CZ0531,300,207,3
2020-09-14,CZ053,CZ0532,574,355,8
2020-09-14,CZ053,CZ0533,294,176,3
2020-09-14,CZ053,CZ0534,223,145,3
2020-09-14,CZ063,CZ0631,259,203,6
2020-09-14,CZ063,CZ0632,313,238,8
2020-09-14,CZ063,CZ0633,195,98,4
2020-09-14,CZ063,CZ0634,272,137,1
2020-09-14,CZ063,CZ0635,237,158,0
2020-09-14,CZ064,CZ0641,199,126,0
2020-09-14,CZ064,CZ0642,1195,872,11
2020-09-14,CZ064,CZ0643,417,274,3
2020-09-14,CZ064,CZ0644,256,204,15
2020-09-14,CZ064,CZ0645,497,340,4
2020-09-14,CZ064,CZ0646,163,124,0
2020-09-14,CZ064,CZ0647,209,163,0
2020-09-14,CZ071,CZ0711,22,14,0
2020-09-14,CZ071,CZ0712,1062,864,25
2020-09-14,CZ071,CZ0713,252,192,0
2020-09-14,CZ071,CZ0714,204,137,1
2020-09-14,CZ071,CZ0715,142,101,0
2020-09-14,CZ072,CZ0721,178,94,0
2020-09-14,CZ072,CZ0722,606,416,4
2020-09-14,CZ072,CZ0723,123,102,0
2020-09-14,CZ072,CZ0724,389,290,5
2020-09-14,CZ080,CZ0801,111,47,1
2020-09-14,CZ080,CZ0802,1332,1250,17
2020-09-14,CZ080,CZ0803,2543,2525,21
2020-09-14,CZ080,CZ0804,345,283,7
2020-09-14,CZ080,CZ0805,478,414,10
2020-09-14,CZ080,CZ0806,1235,1013,40
2020-09-14,,,10,458,0
2020-09-15,CZ010,CZ0100,8635,6364,134
2020-09-15,CZ020,CZ020A,674,484,5
2020-09-15,CZ020,CZ020B,363,231,3
2020-09-15,CZ020,CZ020C,117,61,0
2020-09-15,CZ020,CZ0201,323,181,1
2020-09-15,CZ020,CZ0202,396,261,1
2020-09-15,CZ020,CZ0203,667,368,6
2020-09-15,CZ020,CZ0204,399,273,3
2020-09-15,CZ020,CZ0205,222,135,7
2020-09-15,CZ020,CZ0206,433,310,2
2020-09-15,CZ020,CZ0207,304,206,3
2020-09-15,CZ020,CZ0208,310,214,2
2020-09-15,CZ020,CZ0209,818,626,4
2020-09-15,CZ031,CZ0311,354,227,2
2020-09-15,CZ031,CZ0312,110,63,1
2020-09-15,CZ031,CZ0313,95,78,0
2020-09-15,CZ031,CZ0314,144,76,0
2020-09-15,CZ031,CZ0315,153,117,5
2020-09-15,CZ031,CZ0316,165,101,2
2020-09-15,CZ031,CZ0317,286,173,1
2020-09-15,CZ032,CZ0321,370,354,8
2020-09-15,CZ032,CZ0322,237,179,3
2020-09-15,CZ032,CZ0323,626,390,3
2020-09-15,CZ032,CZ0324,240,92,6
2020-09-15,CZ032,CZ0325,194,117,0
2020-09-15,CZ032,CZ0326,97,56,0
2020-09-15,CZ032,CZ0327,88,68,2
2020-09-15,CZ041,CZ0411,542,357,37
2020-09-15,CZ041,CZ0412,249,152,3
2020-09-15,CZ041,CZ0413,145,98,0
2020-09-15,CZ042,CZ0421,189,108,0
2020-09-15,CZ042,CZ0422,125,92,1
2020-09-15,CZ042,CZ0423,448,362,11
2020-09-15,CZ042,CZ0424,121,82,3
2020-09-15,CZ042,CZ0425,120,95,6
2020-09-15,CZ042,CZ0426,190,118,1
2020-09-15,CZ042,CZ0427,251,161,0
2020-09-15,CZ051,CZ0511,107,65,0
2020-09-15,CZ051,CZ0512,239,190,3
2020-09-15,CZ051,CZ0513,504,307,2
2020-09-15,CZ051,CZ0514,164,111,2
2020-09-15,CZ052,CZ0521,377,248,2
2020-09-15,CZ052,CZ0522,136,68,3
2020-09-15,CZ052,CZ0523,240,162,0
2020-09-15,CZ052,CZ0524,128,78,1
2020-09-15,CZ052,CZ0525,262,85,4
2020-09-15,CZ053,CZ0531,318,214,4
2020-09-15,CZ053,CZ0532,595,363,10
2020-09-15,CZ053,CZ0533,318,179,3
2020-09-15,CZ053,CZ0534,235,151,3
2020-09-15,CZ063,CZ0631,269,206,6
2020-09-15,CZ063,CZ0632,321,248,8
2020-09-15,CZ063,CZ0633,205,107,6
2020-09-15,CZ063,CZ0634,290,162,1
2020-09-15,CZ063,CZ0635,249,160,0
2020-09-15,CZ064,CZ0641,223,131,0
2020-09-15,CZ064,CZ0642,1289,891,11
2020-09-15,CZ064,CZ0643,457,279,3
2020-09-15,CZ064,CZ0644,261,205,15
2020-09-15,CZ064,CZ0645,534,348,4
2020-09-15,CZ064,CZ0646,172,124,0
2020-09-15,CZ064,CZ0647,213,164,0
2020-09-15,CZ071,CZ0711,22,15,0
2020-09-15,CZ071,CZ0712,1097,870,25
2020-09-15,CZ071,CZ0713,257,199,0
2020-09-15,CZ071,CZ0714,216,138,1
2020-09-15,CZ071,CZ0715,152,101,0
2020-09-15,CZ072,CZ0721,208,94,0
2020-09-15,CZ072,CZ0722,651,421,4
2020-09-15,CZ072,CZ0723,129,103,0
2020-09-15,CZ072,CZ0724,415,294,5
2020-09-15,CZ080,CZ0801,117,49,1
2020-09-15,CZ080,CZ0802,1340,1250,17
2020-09-15,CZ080,CZ0803,2561,2532,21
2020-09-15,CZ080,CZ0804,349,284,7
2020-09-15,CZ080,CZ0805,481,422,10
2020-09-15,CZ080,CZ0806,1262,1021,40
2020-09-15,,,11,464,0
2020-09-16,CZ010,CZ0100,9082,6464,134
2020-09-16,CZ020,CZ020A,702,490,5
2020-09-16,CZ020,CZ020B,383,235,3
2020-09-16,CZ020,CZ020C,125,67,0
2020-09-16,CZ020,CZ0201,354,184,1
2020-09-16,CZ020,CZ0202,415,265,1
2020-09-16,CZ020,CZ0203,692,379,6
2020-09-16,CZ020,CZ0204,418,275,3
2020-09-16,CZ020,CZ0205,228,136,8
2020-09-16,CZ020,CZ0206,453,318,2
2020-09-16,CZ020,CZ0207,337,210,4
2020-09-16,CZ020,CZ0208,330,217,2
2020-09-16,CZ020,CZ0209,856,631,4
2020-09-16,CZ031,CZ0311,407,230,2
2020-09-16,CZ031,CZ0312,121,63,1
2020-09-16,CZ031,CZ0313,98,78,0
2020-09-16,CZ031,CZ0314,158,76,0
2020-09-16,CZ031,CZ0315,154,119,5
2020-09-16,CZ031,CZ0316,175,101,2
2020-09-16,CZ031,CZ0317,318,186,1
2020-09-16,CZ032,CZ0321,380,354,8
2020-09-16,CZ032,CZ0322,252,179,3
2020-09-16,CZ032,CZ0323,676,401,3
2020-09-16,CZ032,CZ0324,258,93,7
2020-09-16,CZ032,CZ0325,217,125,0
2020-09-16,CZ032,CZ0326,110,56,0
2020-09-16,CZ032,CZ0327,89,70,2
2020-09-16,CZ041,CZ0411,570,358,37
2020-09-16,CZ041,CZ0412,279,154,3
2020-09-16,CZ041,CZ0413,158,100,0
2020-09-16,CZ042,CZ0421,199,110,0
2020-09-16,CZ042,CZ0422,133,93,1
2020-09-16,CZ042,CZ0423,460,362,11
2020-09-16,CZ042,CZ0424,128,84,3
2020-09-16,CZ042,CZ0425,133,100,6
2020-09-16,CZ042,CZ0426,196,126,1
2020-09-16,CZ042,CZ0427,276,164,0
2020-09-16,CZ051,CZ0511,111,66,0
2020-09-16,CZ051,CZ0512,265,195,3
2020-09-16,CZ051,CZ0513,547,312,2
2020-09-16,CZ051,CZ0514,173,114,2
2020-09-16,CZ052,CZ0521,389,250,2
2020-09-16,CZ052,CZ0522,166,69,3
2020-09-16,CZ052,CZ0523,268,164,0
2020-09-16,CZ052,CZ0524,129,80,1
2020-09-16,CZ052,CZ0525,275,86,4
2020-09-16,CZ053,CZ0531,339,218,5
2020-09-16,CZ053,CZ0532,620,365,10
2020-09-16,CZ053,CZ0533,324,181,3
2020-09-16,CZ053,CZ0534,249,155,3
2020-09-16,CZ063,CZ0631,281,211,6
2020-09-16,CZ063,CZ0632,335,249,8
2020-09-16,CZ063,CZ0633,222,111,7
2020-09-16,CZ063,CZ0634,327,164,1
2020-09-16,CZ063,CZ0635,257,168,0
2020-09-16,CZ064,CZ0641,231,131,0
2020-09-16,CZ064,CZ0642,1331,905,11
2020-09-16,CZ064,CZ0643,466,283,3
2020-09-16,CZ064,CZ0644,265,205,15
2020-09-16,CZ064,CZ0645,571,349,4
2020-09-16,CZ064,CZ0646,181,126,1
2020-09-16,CZ064,CZ0647,224,164,0
2020-09-16,CZ071,CZ0711,23,15,0
2020-09-16,CZ071,CZ0712,1140,879,25
2020-09-16,CZ071,CZ0713,276,201,0
2020-09-16,CZ071,CZ0714,223,139,1
2020-09-16,CZ071,CZ0715,158,101,0
2020-09-16,CZ072,CZ0721,277,95,0
2020-09-16,CZ072,CZ0722,693,424,5
2020-09-16,CZ072,CZ0723,137,104,0
2020-09-16,CZ072,CZ0724,456,295,5
2020-09-16,CZ080,CZ0801,143,50,1
2020-09-16,CZ080,CZ0802,1363,1253,17
2020-09-16,CZ080,CZ0803,2584,2534,21
2020-09-16,CZ080,CZ0804,368,285,7
2020-09-16,CZ080,CZ0805,516,428,10
2020-09-16,CZ080,CZ0806,1327,1027,40
2020-09-16,,,11,465,0
2020-09-17,CZ010,CZ0100,9754,6681,137
2020-09-17,CZ020,CZ020A,748,527,5
2020-09-17,CZ020,CZ020B,426,247,3
2020-09-17,CZ020,CZ020C,133,74,0
2020-09-17,CZ020,CZ0201,376,189,1
2020-09-17,CZ020,CZ0202,442,277,1
2020-09-17,CZ020,CZ0203,777,385,6
2020-09-17,CZ020,CZ0204,435,290,3
2020-09-17,CZ020,CZ0205,241,140,8
2020-09-17,CZ020,CZ0206,491,326,2
2020-09-17,CZ020,CZ0207,378,225,4
2020-09-17,CZ020,CZ0208,355,222,2
2020-09-17,CZ020,CZ0209,890,638,4
2020-09-17,CZ031,CZ0311,452,251,2
2020-09-17,CZ031,CZ0312,127,75,1
2020-09-17,CZ031,CZ0313,108,82,0
2020-09-17,CZ031,CZ0314,170,84,0
2020-09-17,CZ031,CZ0315,167,119,5
2020-09-17,CZ031,CZ0316,177,113,2
2020-09-17,CZ031,CZ0317,352,195,1
2020-09-17,CZ032,CZ0321,392,354,8
2020-09-17,CZ032,CZ0322,271,180,3
2020-09-17,CZ032,CZ0323,755,424,3
2020-09-17,CZ032,CZ0324,285,116,7
2020-09-17,CZ032,CZ0325,239,127,0
2020-09-17,CZ032,CZ0326,112,60,0
2020-09-17,CZ032,CZ0327,91,72,2
2020-09-17,CZ041,CZ0411,600,367,37
2020-09-17,CZ041,CZ0412,284,162,3
2020-09-17,CZ041,CZ0413,159,105,0
2020-09-17,CZ042,CZ0421,246,110,0
2020-09-17,CZ042,CZ0422,145,100,1
2020-09-17,CZ042,CZ0423,533,364,11
2020-09-17,CZ042,CZ0424,135,86,3
2020-09-17,CZ042,CZ0425,137,101,6
2020-09-17,CZ042,CZ0426,218,129,1
2020-09-17,CZ042,CZ0427,312,167,0
2020-09-17,CZ051,CZ0511,117,71,0
2020-09-17,CZ051,CZ0512,298,195,3
2020-09-17,CZ051,CZ0513,604,319,2
2020-09-17,CZ051,CZ0514,184,116,2
2020-09-17,CZ052,CZ0521,436,254,2
2020-09-17,CZ052,CZ0522,178,70,3
2020-09-17,CZ052,CZ0523,288,168,0
2020-09-17,CZ052,CZ0524,134,83,1
2020-09-17,CZ052,CZ0525,301,98,4
2020-09-17,CZ053,CZ0531,362,221,5
2020-09-17,CZ053,CZ0532,659,367,11
2020-09-17,CZ053,CZ0533,361,195,3
2020-09-17,CZ053,CZ0534,263,169,3
2020-09-17,CZ063,CZ0631,317,213,6
2020-09-17,CZ063,CZ0632,367,256,8
2020-09-17,CZ063,CZ0633,236,121,7
2020-09-17,CZ063,CZ0634,356,175,1
2020-09-17,CZ063,CZ0635,285,175,0
2020-09-17,CZ064,CZ0641,269,144,0
2020-09-17,CZ064,CZ0642,1393,956,11
2020-09-17,CZ064,CZ0643,483,308,3
2020-09-17,CZ064,CZ0644,280,217,15
2020-09-17,CZ064,CZ0645,634,375,4
2020-09-17,CZ064,CZ0646,186,135,2
2020-09-17,CZ064,CZ0647,245,174,0
2020-09-17,CZ071,CZ0711,38,15,0
2020-09-17,CZ071,CZ0712,1191,892,25
2020-09-17,CZ071,CZ0713,299,205,0
2020-09-17,CZ071,CZ0714,236,144,1
2020-09-17,CZ071,CZ0715,182,102,0
2020-09-17,CZ072,CZ0721,317,100,0
2020-09-17,CZ072,CZ0722,770,442,5
2020-09-17,CZ072,CZ0723,153,104,1
2020-09-17,CZ072,CZ0724,526,302,5
2020-09-17,CZ080,CZ0801,162,61,1
2020-09-17,CZ080,CZ0802,1391,1261,17
2020-09-17,CZ080,CZ0803,2609,2538,21
